OrderID,Family,Start,End,Due_Date,Delay_Days
684,E,2025-08-31 20:45:20.034027,2025-08-31 22:03:01.008632,2025-07-15,47.92
728,E,2025-08-31 22:03:01.008632,2025-08-31 23:20:41.983237,2025-07-15,47.97
643,E,2025-08-31 23:20:41.983237,2025-09-01 00:42:41.900876,2025-07-30,33.03
754,E,2025-09-01 00:42:41.900876,2025-09-01 02:00:22.875481,2025-08-01,31.08
755,E,2025-09-01 02:00:22.875481,2025-09-01 03:18:03.850086,2025-08-01,31.14
764,E,2025-09-01 03:18:03.850086,2025-09-01 04:35:44.824691,2025-08-01,31.19
765,E,2025-09-01 04:35:44.824691,2025-09-01 05:53:25.799296,2025-08-01,31.25
782,E,2025-09-01 05:53:25.799296,2025-09-01 07:11:06.773901,2025-08-01,31.3
758,E,2025-09-01 07:11:06.773901,2025-09-01 08:28:47.748506,2025-08-04,28.35
863,E,2025-09-01 08:28:47.748506,2025-09-01 09:46:28.723111,2025-08-04,28.41
667,E,2025-09-01 09:46:28.723111,2025-09-01 11:08:28.640750,2025-08-06,26.46
661,E,2025-09-01 11:08:28.640750,2025-09-01 12:30:28.558389,2025-08-08,24.52
662,E,2025-09-01 12:30:28.558389,2025-09-01 13:52:28.476028,2025-08-08,24.58
675,E,2025-09-01 13:52:28.476028,2025-09-01 15:14:28.393667,2025-08-08,24.64
676,E,2025-09-01 15:14:28.393667,2025-09-01 16:36:28.311306,2025-08-08,24.69
677,E,2025-09-01 16:36:28.311306,2025-09-01 17:58:28.228945,2025-08-08,24.75
688,E,2025-09-01 17:58:28.228945,2025-09-01 19:20:28.146584,2025-08-08,24.81
720,E,2025-09-01 19:20:28.146584,2025-09-01 20:42:28.064223,2025-08-18,14.86
721,E,2025-09-01 20:42:28.064223,2025-09-01 22:04:27.981862,2025-08-18,14.92
722,E,2025-09-01 22:04:27.981862,2025-09-01 23:26:27.899501,2025-08-18,14.98
723,E,2025-09-01 23:26:27.899501,2025-09-02 00:48:27.817140,2025-08-18,15.03
795,E,2025-09-02 00:48:27.817140,2025-09-02 02:06:08.791745,2025-09-02,0.09
963,E,2025-09-02 02:06:08.791745,2025-09-02 03:23:49.766350,2025-09-04,0.0
895,A,2025-09-02 15:23:49.766350,2025-09-03 14:26:37.991309,2025-09-04,0.0
923,H,2025-09-04 02:26:37.991309,2025-09-04 03:38:16.314863,2025-09-02,2.15
636,F,2025-09-04 15:38:16.314863,2025-09-04 20:00:46.004973,2025-08-07,28.83
650,V,2025-09-05 08:00:46.004973,2025-09-06 16:19:50.489981,2025-07-07,61.68
701,V,2025-09-06 16:19:50.489981,2025-09-08 07:49:49.304991,2025-07-23,47.33
933,A,2025-09-08 19:49:49.304991,2025-09-09 18:52:37.529950,2025-09-04,5.79
918,H,2025-09-10 06:52:37.529950,2025-09-10 15:14:05.794830,2025-09-03,7.63
877,F,2025-09-11 03:14:05.794830,2025-09-11 14:57:43.714153,2025-08-08,34.62
849,C,2025-09-12 02:57:43.714153,2025-09-12 08:37:29.657660,2025-08-11,32.36
868,C,2025-09-12 08:37:29.657660,2025-09-12 09:44:02.780615,2025-09-04,8.41
885,C,2025-09-12 09:44:02.780615,2025-09-12 10:50:35.903570,2025-09-04,8.45
937,C,2025-09-12 10:50:35.903570,2025-09-12 11:57:09.026525,2025-09-04,8.5
950,C,2025-09-12 11:57:09.026525,2025-09-12 13:03:42.149480,2025-09-04,8.54
969,C,2025-09-12 13:03:42.149480,2025-09-12 14:10:15.272435,2025-09-04,8.59
970,C,2025-09-12 14:10:15.272435,2025-09-12 15:16:48.395390,2025-09-04,8.64
971,C,2025-09-12 15:16:48.395390,2025-09-12 16:23:21.518345,2025-09-04,8.68
935,A,2025-09-13 04:23:21.518345,2025-09-14 03:26:09.743304,2025-09-04,10.14
936,A,2025-09-14 03:26:09.743304,2025-09-15 02:28:57.968263,2025-09-04,11.1
968,A,2025-09-15 02:28:57.968263,2025-09-16 01:31:46.193222,2025-09-04,12.06
980,A,2025-09-16 01:31:46.193222,2025-09-17 00:34:34.418181,2025-09-04,13.02
981,A,2025-09-17 00:34:34.418181,2025-09-17 23:37:22.643140,2025-09-04,13.98
982,A,2025-09-18 23:37:22.643140,2025-09-19 22:40:10.868099,2025-09-04,15.94
814,A,2025-09-19 22:40:10.868099,2025-09-19 23:47:22.572125,2025-09-12,7.99
924,A,2025-09-19 23:47:22.572125,2025-09-20 08:30:47.424539,2025-09-15,5.35
991,H,2025-09-20 20:30:47.424539,2025-09-20 21:46:00.664271,2025-09-22,0.0
859,F,2025-09-21 09:46:00.664271,2025-09-22 16:23:28.495043,2025-09-01,21.68
878,F,2025-09-22 16:23:28.495043,2025-09-23 23:00:56.325815,2025-09-01,22.96
879,F,2025-09-23 23:00:56.325815,2025-09-25 05:38:24.156587,2025-09-01,24.24
880,F,2025-09-25 05:38:24.156587,2025-09-26 12:15:51.987359,2025-09-01,25.51
960,F,2025-09-26 12:15:51.987359,2025-09-27 18:53:19.818131,2025-09-01,26.79
962,F,2025-09-27 18:53:19.818131,2025-09-29 01:30:47.648903,2025-09-01,28.06
881,F,2025-09-29 01:30:47.648903,2025-09-30 08:08:15.479675,2025-09-03,27.34
961,F,2025-09-30 08:08:15.479675,2025-10-01 14:45:43.310447,2025-09-03,28.62
957,N,2025-10-02 02:45:43.310447,2025-10-03 07:55:11.890254,2025-09-03,30.33
974,N,2025-10-03 07:55:11.890254,2025-10-03 09:29:59.842854,2025-09-05,28.4
975,N,2025-10-03 09:29:59.842854,2025-10-03 11:04:47.795454,2025-09-05,28.46
804,N,2025-10-03 11:04:47.795454,2025-10-03 12:26:40.118154,2025-09-09,24.52
805,N,2025-10-03 12:26:40.118154,2025-10-03 13:48:32.440854,2025-09-09,24.58
806,N,2025-10-03 13:48:32.440854,2025-10-03 15:10:24.763554,2025-09-09,24.63
807,N,2025-10-03 15:10:24.763554,2025-10-03 16:32:17.086254,2025-09-09,24.69
995,N,2025-10-03 16:32:17.086254,2025-10-03 19:46:11.534755,2025-09-09,24.82
941,N,2025-10-03 19:46:11.534755,2025-10-04 12:51:44.840159,2025-09-10,24.54
825,N,2025-10-04 12:51:44.840159,2025-10-04 14:13:37.162859,2025-09-15,19.59
826,N,2025-10-04 14:13:37.162859,2025-10-04 15:35:29.485559,2025-09-15,19.65
827,N,2025-10-04 15:35:29.485559,2025-10-04 16:57:21.808259,2025-09-15,19.71
989,N,2025-10-04 16:57:21.808259,2025-10-05 10:02:55.113663,2025-09-22,13.42
1001,N,2025-10-05 10:02:55.113663,2025-10-06 03:08:28.419067,2025-09-22,14.13
869,N,2025-10-06 03:08:28.419067,2025-10-06 04:30:20.741767,2025-09-26,10.19
870,N,2025-10-06 04:30:20.741767,2025-10-06 05:52:13.064467,2025-09-26,10.24
871,N,2025-10-06 05:52:13.064467,2025-10-06 07:14:05.387167,2025-09-26,10.3
994,A,2025-10-06 19:14:05.387167,2025-10-06 20:38:58.065937,2025-10-02,4.86
934,A,2025-10-06 20:38:58.065937,2025-10-06 22:03:50.744707,2025-10-07,0.0
945,P,2025-10-07 10:03:50.744707,2025-10-07 11:10:42.965164,2025-10-16,0.0
947,P,2025-10-07 11:10:42.965164,2025-10-07 12:16:34.157636,2025-10-16,0.0
860,F,2025-10-07 12:16:34.157636,2025-10-07 19:41:21.132545,2025-09-05,32.82
882,E,2025-10-08 07:41:21.132545,2025-10-08 08:59:02.107150,2025-09-05,33.37
894,E,2025-10-08 08:59:02.107150,2025-10-08 10:16:43.081755,2025-09-05,33.43
942,E,2025-10-08 10:16:43.081755,2025-10-08 11:34:24.056360,2025-09-22,16.48
943,E,2025-10-08 11:34:24.056360,2025-10-08 12:52:05.030965,2025-09-22,16.54
954,E,2025-10-08 12:52:05.030965,2025-10-08 14:14:04.948604,2025-09-22,16.59
916,E,2025-10-08 14:14:04.948604,2025-10-08 15:31:45.923209,2025-10-08,0.65
922,E,2025-10-08 15:31:45.923209,2025-10-08 16:49:26.897814,2025-10-16,0.0
940,E,2025-10-08 16:49:26.897814,2025-10-08 18:07:07.872419,2025-10-16,0.0
966,E,2025-10-08 18:07:07.872419,2025-10-08 19:24:48.847024,2025-10-16,0.0
988,E,2025-10-08 19:24:48.847024,2025-10-08 20:42:29.821629,2025-10-16,0.0
1002,E,2025-10-08 20:42:29.821629,2025-10-08 22:00:10.796234,2025-10-16,0.0
976,C,2025-10-08 22:00:10.796234,2025-10-09 06:38:35.122409,2025-09-16,23.28
958,C,2025-10-09 06:38:35.122409,2025-10-09 08:06:09.231560,2025-10-01,8.34
919,C,2025-10-09 08:06:09.231560,2025-10-09 09:09:12.190149,2025-10-03,6.38
944,C,2025-10-09 09:09:12.190149,2025-10-09 10:12:15.148738,2025-10-03,6.43
984,F,2025-10-09 10:12:15.148738,2025-10-10 16:31:29.251030,2025-10-06,4.69
996,F,2025-10-10 16:31:29.251030,2025-10-11 22:50:43.353322,2025-10-06,5.95
983,F,2025-10-11 22:50:43.353322,2025-10-13 05:09:57.455614,2025-10-07,6.22
986,F,2025-10-13 05:09:57.455614,2025-10-14 10:56:22.846642,2025-10-07,7.46
997,F,2025-10-14 10:56:22.846642,2025-10-15 17:15:36.948934,2025-10-07,8.72
999,F,2025-10-15 17:15:36.948934,2025-10-16 23:02:02.339962,2025-10-07,9.96
965,F,2025-10-16 23:02:02.339962,2025-10-18 04:48:27.730990,2025-10-08,10.2
946,F,2025-10-18 04:48:27.730990,2025-10-19 11:07:41.833282,2025-10-09,10.46
951,F,2025-10-19 11:07:41.833282,2025-10-20 17:26:55.935574,2025-10-09,11.73
964,F,2025-10-20 17:26:55.935574,2025-10-21 23:46:10.037866,2025-10-09,12.99
985,F,2025-10-21 23:46:10.037866,2025-10-23 05:32:35.428894,2025-10-09,14.23
998,F,2025-10-23 05:32:35.428894,2025-10-24 11:51:49.531186,2025-10-09,15.49
927,N,2025-10-24 23:51:49.531186,2025-10-25 01:13:41.853886,2025-10-17,8.05
928,N,2025-10-25 01:13:41.853886,2025-10-25 02:35:34.176586,2025-10-17,8.11
929,N,2025-10-25 02:35:34.176586,2025-10-25 03:57:26.499286,2025-10-17,8.16
930,N,2025-10-25 03:57:26.499286,2025-10-25 05:19:18.821986,2025-10-17,8.22
993,N,2025-10-25 05:19:18.821986,2025-10-26 07:01:57.323392,2025-10-17,9.29
1000,V,2025-10-26 07:01:57.323392,2025-10-27 18:56:28.973401,2025-10-21,6.79
992,V,2025-10-27 18:56:28.973401,2025-10-27 22:44:51.768302,2025-10-29,0.0
