OrderID,Family,Line,Start,End,Due_Date,Delay_Days
967,A,2,2025-07-17 06:43:10.224157,2025-07-17 13:15:43.863468,2025-08-28,0.0
973,A,2,2025-07-17 13:15:43.863468,2025-07-17 19:48:17.502779,2025-08-28,0.0
977,A,1,2025-07-17 18:32:33.639311,2025-07-18 01:05:07.278622,2025-08-28,0.0
978,A,2,2025-07-17 19:48:17.502779,2025-07-18 00:09:59.928986,2025-08-28,0.0
816,P,2,2025-07-21 12:00:00.000000,2025-07-21 18:20:06.305756,2025-09-01,0.0
817,P,1,2025-07-21 12:00:00.000000,2025-07-21 18:20:06.305756,2025-09-01,0.0
839,P,1,2025-07-21 18:20:06.305756,2025-07-22 00:40:12.611512,2025-09-01,0.0
840,P,2,2025-07-21 18:20:06.305756,2025-07-21 21:30:09.458634,2025-09-01,0.0
815,A,2,2025-07-22 09:30:09.458634,2025-07-22 12:23:27.011122,2025-09-01,0.0
903,A,1,2025-07-22 12:40:12.611512,2025-07-22 15:33:30.164000,2025-09-01,0.0
904,A,2,2025-07-22 12:23:27.011122,2025-07-22 15:16:44.563610,2025-09-01,0.0
905,H,2,2025-07-23 03:16:44.563610,2025-07-23 04:24:47.970987,2025-09-02,0.0
915,H,1,2025-07-23 03:33:30.164000,2025-07-23 04:41:33.571377,2025-09-02,0.0
923,H,2,2025-07-23 04:24:47.970987,2025-07-23 05:36:26.294541,2025-09-02,0.0
918,H,1,2025-07-23 04:41:33.571377,2025-07-23 13:03:01.836257,2025-09-03,0.0
757,F,2,2025-07-23 17:36:26.294541,2025-07-25 00:13:54.125313,2025-08-01,0.0
786,F,1,2025-07-24 01:03:01.836257,2025-07-25 07:40:29.667029,2025-08-01,0.0
846,N,2,2025-07-25 12:13:54.125313,2025-07-26 13:56:32.626719,2025-08-13,0.0
856,N,1,2025-07-25 19:40:29.667029,2025-07-26 00:42:07.698030,2025-08-20,0.0
952,N,1,2025-07-26 00:42:07.698030,2025-07-26 05:43:45.729031,2025-08-20,0.0
987,N,1,2025-07-26 05:43:45.729031,2025-07-26 10:45:23.760032,2025-08-20,0.0
938,N,1,2025-07-26 10:45:23.760032,2025-07-26 15:34:06.161133,2025-08-21,0.0
745,N,2,2025-07-26 13:56:32.626719,2025-07-27 05:22:59.436223,2025-08-22,0.0
736,N,1,2025-07-26 15:34:06.161133,2025-07-26 16:55:58.483833,2025-08-26,0.0
737,N,1,2025-07-26 16:55:58.483833,2025-07-26 18:17:50.806533,2025-08-26,0.0
738,N,1,2025-07-26 18:17:50.806533,2025-07-26 19:39:43.129233,2025-08-26,0.0
739,N,1,2025-07-26 19:39:43.129233,2025-07-26 21:01:35.451933,2025-08-26,0.0
740,N,1,2025-07-26 21:01:35.451933,2025-07-26 22:23:27.774633,2025-08-26,0.0
741,N,1,2025-07-26 22:23:27.774633,2025-07-26 23:45:20.097333,2025-08-26,0.0
778,N,1,2025-07-26 23:45:20.097333,2025-07-27 04:24:53.352465,2025-08-27,0.0
783,N,1,2025-07-27 04:24:53.352465,2025-07-27 09:05:40.033894,2025-08-27,0.0
858,N,2,2025-07-27 05:22:59.436223,2025-07-27 22:28:32.741627,2025-08-27,0.0
887,N,1,2025-07-27 09:05:40.033894,2025-07-28 02:11:13.339298,2025-08-27,0.0
893,N,2,2025-07-27 22:28:32.741627,2025-07-28 15:34:06.047031,2025-08-27,0.0
926,N,1,2025-07-28 02:11:13.339298,2025-07-28 06:37:18.646617,2025-08-27,0.0
972,N,1,2025-07-28 06:37:18.646617,2025-07-28 09:51:13.095118,2025-08-27,0.0
979,N,1,2025-07-28 09:51:13.095118,2025-07-28 14:26:51.592934,2025-08-27,0.0
747,N,1,2025-07-28 14:26:51.592934,2025-07-28 19:06:01.320626,2025-08-28,0.0
957,N,2,2025-07-28 15:34:06.047031,2025-07-29 20:43:34.626838,2025-09-03,0.0
974,N,1,2025-07-28 19:06:01.320626,2025-07-28 20:40:49.273226,2025-09-05,0.0
975,N,1,2025-07-28 20:40:49.273226,2025-07-28 22:15:37.225826,2025-09-05,0.0
784,A,1,2025-07-29 10:15:37.225826,2025-07-29 17:09:24.034829,2025-09-04,0.0
785,P,1,2025-07-30 05:09:24.034829,2025-07-30 11:29:30.340585,2025-09-04,0.0
804,N,2,2025-07-29 20:43:34.626838,2025-07-29 22:05:26.949538,2025-09-09,0.0
805,N,2,2025-07-29 22:05:26.949538,2025-07-29 23:27:19.272238,2025-09-09,0.0
806,N,2,2025-07-29 23:27:19.272238,2025-07-30 00:49:11.594938,2025-09-09,0.0
807,N,2,2025-07-30 00:49:11.594938,2025-07-30 02:11:03.917638,2025-09-09,0.0
995,N,2,2025-07-30 02:11:03.917638,2025-07-30 05:24:58.366139,2025-09-09,0.0
941,N,2,2025-07-30 05:24:58.366139,2025-07-30 22:30:31.671543,2025-09-10,0.0
800,P,1,2025-07-30 11:29:30.340585,2025-07-30 17:49:36.646341,2025-09-04,0.0
801,P,1,2025-07-30 17:49:36.646341,2025-07-31 00:09:42.952097,2025-09-04,0.0
818,A,2,2025-07-31 10:30:31.671543,2025-07-31 17:24:18.480546,2025-09-04,0.0
802,P,1,2025-07-31 00:09:42.952097,2025-07-31 03:19:46.104975,2025-09-04,0.0
883,P,1,2025-07-31 03:19:46.104975,2025-07-31 14:46:04.157034,2025-09-04,0.0
884,P,1,2025-07-31 14:46:04.157034,2025-08-01 02:12:22.209093,2025-09-04,0.0
906,P,2,2025-08-01 05:24:18.480546,2025-08-01 16:50:36.532605,2025-09-04,0.0
895,A,1,2025-08-01 14:12:22.209093,2025-08-02 13:15:10.434052,2025-09-04,0.0
933,A,2,2025-08-02 04:50:36.532605,2025-08-03 03:53:24.757564,2025-09-04,0.0
935,A,1,2025-08-02 13:15:10.434052,2025-08-03 12:17:58.659011,2025-09-04,0.0
936,A,2,2025-08-03 03:53:24.757564,2025-08-04 02:56:12.982523,2025-09-04,0.0
968,A,1,2025-08-03 12:17:58.659011,2025-08-04 11:20:46.883970,2025-09-04,0.0
980,A,2,2025-08-04 02:56:12.982523,2025-08-05 01:59:01.207482,2025-09-04,0.0
981,A,1,2025-08-04 11:20:46.883970,2025-08-05 10:23:35.108929,2025-09-04,0.0
982,A,2,2025-08-05 01:59:01.207482,2025-08-06 01:01:49.432441,2025-09-04,0.0
814,A,1,2025-08-05 10:23:35.108929,2025-08-05 11:30:46.812955,2025-09-12,0.0
924,A,1,2025-08-05 11:30:46.812955,2025-08-05 20:14:11.665369,2025-09-15,0.0
991,H,1,2025-08-11 12:00:00.000000,2025-08-11 13:15:13.239732,2025-09-22,0.0
994,A,2,2025-08-21 00:00:00.000000,2025-08-21 01:24:52.678770,2025-10-02,0.0
636,F,1,2025-08-12 01:15:13.239732,2025-08-12 05:37:42.929842,2025-08-07,5.23
724,C,1,2025-08-12 17:37:42.929842,2025-08-12 18:44:16.052797,2025-07-08,35.78
850,C,1,2025-08-12 18:44:16.052797,2025-08-12 19:50:49.175752,2025-07-08,35.83
851,C,1,2025-08-12 19:50:49.175752,2025-08-12 20:57:22.298707,2025-07-08,35.87
849,C,1,2025-08-12 20:57:22.298707,2025-08-13 02:37:08.242214,2025-08-11,2.11
868,C,1,2025-08-13 02:37:08.242214,2025-08-13 03:43:41.365169,2025-09-04,0.0
885,C,1,2025-08-13 03:43:41.365169,2025-08-13 04:50:14.488124,2025-09-04,0.0
937,C,1,2025-08-13 04:50:14.488124,2025-08-13 05:56:47.611079,2025-09-04,0.0
950,C,1,2025-08-13 05:56:47.611079,2025-08-13 07:03:20.734034,2025-09-04,0.0
969,C,1,2025-08-13 07:03:20.734034,2025-08-13 08:09:53.856989,2025-09-04,0.0
970,C,1,2025-08-13 08:09:53.856989,2025-08-13 09:16:26.979944,2025-09-04,0.0
971,C,1,2025-08-13 09:16:26.979944,2025-08-13 10:23:00.102899,2025-09-04,0.0
976,C,1,2025-08-13 10:23:00.102899,2025-08-13 19:01:24.429074,2025-09-16,0.0
958,C,1,2025-08-20 00:00:00.000000,2025-08-20 01:27:34.109151,2025-10-01,0.0
919,C,1,2025-08-22 00:00:00.000000,2025-08-22 01:03:02.958589,2025-10-03,0.0
934,A,2,2025-08-26 00:00:00.000000,2025-08-26 01:24:52.678770,2025-10-07,0.0
944,C,1,2025-08-22 01:03:02.958589,2025-08-22 02:06:05.917178,2025-10-03,0.0
877,F,1,2025-08-22 14:06:05.917178,2025-08-23 01:49:43.836501,2025-08-08,15.08
825,N,1,2025-08-23 13:49:43.836501,2025-08-23 15:11:36.159201,2025-09-15,0.0
826,N,1,2025-08-23 15:11:36.159201,2025-08-23 16:33:28.481901,2025-09-15,0.0
827,N,1,2025-08-23 16:33:28.481901,2025-08-23 17:55:20.804601,2025-09-15,0.0
989,N,1,2025-08-23 17:55:20.804601,2025-08-24 11:00:54.110005,2025-09-22,0.0
1001,N,1,2025-08-24 11:00:54.110005,2025-08-25 04:06:27.415409,2025-09-22,0.0
869,N,1,2025-08-25 04:06:27.415409,2025-08-25 05:28:19.738109,2025-09-26,0.0
870,N,1,2025-08-25 05:28:19.738109,2025-08-25 06:50:12.060809,2025-09-26,0.0
871,N,1,2025-08-25 06:50:12.060809,2025-08-25 08:12:04.383509,2025-09-26,0.0
927,N,1,2025-09-05 00:00:00.000000,2025-09-05 01:21:52.322700,2025-10-17,0.0
945,P,2,2025-09-04 12:00:00.000000,2025-09-04 13:06:52.220457,2025-10-16,0.0
947,P,2,2025-09-04 13:06:52.220457,2025-09-04 14:12:43.412929,2025-10-16,0.0
795,E,2,2025-09-05 02:12:43.412929,2025-09-05 03:30:24.387534,2025-09-02,3.15
928,N,1,2025-09-05 01:21:52.322700,2025-09-05 02:43:44.645400,2025-10-17,0.0
929,N,1,2025-09-05 02:43:44.645400,2025-09-05 04:05:36.968100,2025-10-17,0.0
963,E,2,2025-09-05 03:30:24.387534,2025-09-05 04:48:05.362139,2025-09-04,1.2
930,N,1,2025-09-05 04:05:36.968100,2025-09-05 05:27:29.290800,2025-10-17,0.0
882,E,2,2025-09-05 04:48:05.362139,2025-09-05 06:05:46.336744,2025-09-05,0.25
993,N,1,2025-09-05 05:27:29.290800,2025-09-06 07:10:07.792206,2025-10-17,0.0
894,E,2,2025-09-05 06:05:46.336744,2025-09-05 07:23:27.311349,2025-09-05,0.31
942,E,2,2025-09-05 07:23:27.311349,2025-09-05 08:41:08.285954,2025-09-22,0.0
943,E,2,2025-09-05 08:41:08.285954,2025-09-05 09:58:49.260559,2025-09-22,0.0
954,E,2,2025-09-05 09:58:49.260559,2025-09-05 11:20:49.178198,2025-09-22,0.0
916,E,2,2025-09-05 11:20:49.178198,2025-09-05 12:38:30.152803,2025-10-08,0.0
922,E,2,2025-09-05 12:38:30.152803,2025-09-05 13:56:11.127408,2025-10-16,0.0
940,E,2,2025-09-05 13:56:11.127408,2025-09-05 15:13:52.102013,2025-10-16,0.0
966,E,2,2025-09-05 15:13:52.102013,2025-09-05 16:31:33.076618,2025-10-16,0.0
988,E,2,2025-09-05 16:31:33.076618,2025-09-05 17:49:14.051223,2025-10-16,0.0
1002,E,2,2025-09-05 17:49:14.051223,2025-09-05 19:06:55.025828,2025-10-16,0.0
859,F,2,2025-09-06 07:06:55.025828,2025-09-07 13:44:22.856600,2025-09-01,6.57
878,F,1,2025-09-06 19:10:07.792206,2025-09-08 01:47:35.622978,2025-09-01,7.07
282,V,2,2025-09-08 01:44:22.856600,2025-09-08 03:14:52.265900,2025-04-08,153.14
241,V,1,2025-09-08 13:47:35.622978,2025-09-08 17:23:02.787979,2025-04-09,152.72
267,V,2,2025-09-08 03:14:52.265900,2025-09-08 21:12:08.090904,2025-04-09,152.88
417,V,1,2025-09-08 17:23:02.787979,2025-09-08 18:53:32.197279,2025-05-08,123.79
650,V,1,2025-09-08 18:53:32.197279,2025-09-10 03:12:36.682287,2025-07-07,65.13
701,V,2,2025-09-08 21:12:08.090904,2025-09-10 12:42:06.905914,2025-07-23,49.53
1000,V,1,2025-09-10 03:12:36.682287,2025-09-11 15:07:08.332296,2025-10-21,0.0
992,V,2,2025-09-17 00:00:00.000000,2025-09-17 03:48:22.794901,2025-10-29,0.0
879,F,1,2025-09-12 03:07:08.332296,2025-09-13 09:44:36.163068,2025-09-01,12.41
517,M,1,2025-09-13 21:44:36.163068,2025-09-13 22:57:51.399168,2025-06-03,102.96
518,M,1,2025-09-13 22:57:51.399168,2025-09-14 01:32:58.957969,2025-07-09,67.06
621,M,1,2025-09-14 01:32:58.957969,2025-09-14 06:56:09.705470,2025-07-17,59.29
648,M,1,2025-09-14 06:56:09.705470,2025-09-14 08:05:06.398270,2025-07-22,54.34
649,M,1,2025-09-14 08:05:06.398270,2025-09-14 09:49:09.184792,2025-08-05,40.41
880,F,1,2025-09-14 21:49:09.184792,2025-09-16 04:26:37.015564,2025-09-01,15.19
960,F,1,2025-09-16 04:26:37.015564,2025-09-17 11:04:04.846336,2025-09-01,16.46
962,F,2,2025-09-17 15:48:22.794901,2025-09-18 22:25:50.625673,2025-09-01,17.93
881,F,1,2025-09-17 11:04:04.846336,2025-09-18 17:41:32.677108,2025-09-03,15.74
961,F,1,2025-09-18 17:41:32.677108,2025-09-20 00:19:00.507880,2025-09-03,17.01
860,F,2,2025-09-19 22:25:50.625673,2025-09-20 05:50:37.600582,2025-09-05,15.24
984,F,1,2025-09-21 00:19:00.507880,2025-09-22 06:38:14.610172,2025-10-06,0.0
996,F,2,2025-09-20 05:50:37.600582,2025-09-21 12:09:51.702874,2025-10-06,0.0
983,F,2,2025-09-21 12:09:51.702874,2025-09-22 18:29:05.805166,2025-10-07,0.0
986,F,1,2025-09-22 06:38:14.610172,2025-09-23 12:24:40.001200,2025-10-07,0.0
997,F,2,2025-09-22 18:29:05.805166,2025-09-24 00:48:19.907458,2025-10-07,0.0
999,F,1,2025-09-23 12:24:40.001200,2025-09-24 18:11:05.392228,2025-10-07,0.0
965,F,2,2025-09-24 00:48:19.907458,2025-09-25 06:34:45.298486,2025-10-08,0.0
946,F,1,2025-09-24 18:11:05.392228,2025-09-26 00:30:19.494520,2025-10-09,0.0
951,F,2,2025-09-25 06:34:45.298486,2025-09-26 12:53:59.400778,2025-10-09,0.0
964,F,1,2025-09-26 00:30:19.494520,2025-09-27 06:49:33.596812,2025-10-09,0.0
985,F,2,2025-09-26 12:53:59.400778,2025-09-27 18:40:24.791806,2025-10-09,0.0
998,F,1,2025-09-27 06:49:33.596812,2025-09-28 13:08:47.699104,2025-10-09,0.0
