OrderID,Family,Line,Start,End,Due_Date,Delay_Days
767,N,1,2025-07-27 02:54:06.563113,2025-07-27 07:42:48.964214,2025-06-10,47.32
818,A,2,2025-07-27 03:23:03.035326,2025-07-27 10:16:49.844329,2025-09-04,0.0
668,N,1,2025-07-27 07:42:48.964214,2025-07-28 12:52:17.544021,2025-06-20,38.54
895,A,2,2025-07-27 10:16:49.844329,2025-07-28 09:19:38.069288,2025-09-04,0.0
933,A,2,2025-07-28 09:19:38.069288,2025-07-29 08:22:26.294247,2025-09-04,0.0
504,N,1,2025-07-28 12:52:17.544021,2025-07-28 23:08:29.235924,2025-06-25,33.96
557,N,1,2025-07-28 23:08:29.235924,2025-07-29 16:14:02.541328,2025-06-25,34.68
935,A,2,2025-07-29 08:22:26.294247,2025-07-30 07:25:14.519206,2025-09-04,0.0
583,N,1,2025-07-29 16:14:02.541328,2025-07-30 09:19:35.846732,2025-06-25,35.39
936,A,2,2025-07-30 07:25:14.519206,2025-07-31 06:28:02.744165,2025-09-04,0.0
768,N,1,2025-07-30 09:19:35.846732,2025-07-30 14:08:18.247833,2025-07-04,26.59
714,N,1,2025-07-30 14:08:18.247833,2025-07-31 15:50:56.749239,2025-07-11,20.66
968,A,2,2025-07-31 06:28:02.744165,2025-08-01 05:30:50.969124,2025-09-04,0.0
645,N,1,2025-07-31 15:50:56.749239,2025-08-01 05:29:39.976242,2025-07-17,15.23
725,N,1,2025-08-01 05:29:39.976242,2025-08-01 19:08:23.203245,2025-07-17,15.8
980,A,2,2025-08-01 05:30:50.969124,2025-08-02 04:33:39.194083,2025-09-04,0.0
749,N,1,2025-08-01 19:08:23.203245,2025-08-02 08:47:06.430248,2025-07-17,16.37
981,A,2,2025-08-02 04:33:39.194083,2025-08-03 03:36:27.419042,2025-09-04,0.0
890,N,1,2025-08-02 08:47:06.430248,2025-08-02 12:01:00.878749,2025-07-25,8.5
900,N,1,2025-08-02 12:01:00.878749,2025-08-02 16:49:43.279850,2025-07-25,8.7
846,N,1,2025-08-02 16:49:43.279850,2025-08-03 18:32:21.781256,2025-08-13,0.0
982,A,2,2025-08-03 03:36:27.419042,2025-08-04 02:39:15.644001,2025-09-04,0.0
856,N,1,2025-08-03 18:32:21.781256,2025-08-03 23:33:59.812257,2025-08-20,0.0
952,N,1,2025-08-03 23:33:59.812257,2025-08-04 04:35:37.843258,2025-08-20,0.0
814,A,2,2025-08-04 02:39:15.644001,2025-08-04 03:46:27.348027,2025-09-12,0.0
924,A,2,2025-08-04 03:46:27.348027,2025-08-04 12:29:52.200441,2025-09-15,0.0
987,N,1,2025-08-04 04:35:37.843258,2025-08-04 09:37:15.874259,2025-08-20,0.0
938,N,1,2025-08-04 09:37:15.874259,2025-08-04 14:25:58.275360,2025-08-21,0.0
905,H,2,2025-08-05 00:29:52.200441,2025-08-05 01:37:55.607818,2025-09-02,0.0
745,N,1,2025-08-04 14:25:58.275360,2025-08-05 05:52:25.084864,2025-08-22,0.0
915,H,2,2025-08-05 01:37:55.607818,2025-08-05 02:45:59.015195,2025-09-02,0.0
923,H,2,2025-08-05 02:45:59.015195,2025-08-05 03:57:37.338749,2025-09-02,0.0
918,H,2,2025-08-05 03:57:37.338749,2025-08-05 12:19:05.603629,2025-09-03,0.0
736,N,1,2025-08-05 05:52:25.084864,2025-08-05 07:14:17.407564,2025-08-26,0.0
737,N,1,2025-08-05 07:14:17.407564,2025-08-05 08:36:09.730264,2025-08-26,0.0
738,N,1,2025-08-05 08:36:09.730264,2025-08-05 09:58:02.052964,2025-08-26,0.0
739,N,1,2025-08-05 09:58:02.052964,2025-08-05 11:19:54.375664,2025-08-26,0.0
740,N,1,2025-08-05 11:19:54.375664,2025-08-05 12:41:46.698364,2025-08-26,0.0
859,F,2,2025-08-06 00:19:05.603629,2025-08-07 06:56:33.434401,2025-09-01,0.0
741,N,1,2025-08-05 12:41:46.698364,2025-08-05 14:03:39.021064,2025-08-26,0.0
778,N,1,2025-08-05 14:03:39.021064,2025-08-05 18:43:12.276196,2025-08-27,0.0
783,N,1,2025-08-05 18:43:12.276196,2025-08-05 23:23:58.957625,2025-08-27,0.0
858,N,1,2025-08-05 23:23:58.957625,2025-08-06 16:29:32.263029,2025-08-27,0.0
887,N,1,2025-08-06 16:29:32.263029,2025-08-07 09:35:05.568433,2025-08-27,0.0
878,F,2,2025-08-07 06:56:33.434401,2025-08-08 13:34:01.265173,2025-09-01,0.0
893,N,1,2025-08-07 09:35:05.568433,2025-08-08 02:40:38.873837,2025-08-27,0.0
926,N,1,2025-08-08 02:40:38.873837,2025-08-08 07:06:44.181156,2025-08-27,0.0
972,N,1,2025-08-08 07:06:44.181156,2025-08-08 10:20:38.629657,2025-08-27,0.0
979,N,1,2025-08-08 10:20:38.629657,2025-08-08 14:56:17.127473,2025-08-27,0.0
879,F,2,2025-08-08 13:34:01.265173,2025-08-09 20:11:29.095945,2025-09-01,0.0
747,N,1,2025-08-08 14:56:17.127473,2025-08-08 19:35:26.855165,2025-08-28,0.0
957,N,1,2025-08-08 19:35:26.855165,2025-08-10 00:44:55.434972,2025-09-03,0.0
880,F,2,2025-08-09 20:11:29.095945,2025-08-11 02:48:56.926717,2025-09-01,0.0
974,N,1,2025-08-10 00:44:55.434972,2025-08-10 02:19:43.387572,2025-09-05,0.0
975,N,1,2025-08-10 02:19:43.387572,2025-08-10 03:54:31.340172,2025-09-05,0.0
804,N,1,2025-08-10 03:54:31.340172,2025-08-10 05:16:23.662872,2025-09-09,0.0
805,N,1,2025-08-10 05:16:23.662872,2025-08-10 06:38:15.985572,2025-09-09,0.0
806,N,1,2025-08-10 06:38:15.985572,2025-08-10 08:00:08.308272,2025-09-09,0.0
807,N,1,2025-08-10 08:00:08.308272,2025-08-10 09:22:00.630972,2025-09-09,0.0
995,N,1,2025-08-10 09:22:00.630972,2025-08-10 12:35:55.079473,2025-09-09,0.0
941,N,1,2025-08-10 12:35:55.079473,2025-08-11 05:41:28.384877,2025-09-10,0.0
960,F,2,2025-08-11 02:48:56.926717,2025-08-12 09:26:24.757489,2025-09-01,0.0
825,N,1,2025-08-11 05:41:28.384877,2025-08-11 07:03:20.707577,2025-09-15,0.0
826,N,1,2025-08-11 07:03:20.707577,2025-08-11 08:25:13.030277,2025-09-15,0.0
827,N,1,2025-08-11 08:25:13.030277,2025-08-11 09:47:05.352977,2025-09-15,0.0
989,N,1,2025-08-11 09:47:05.352977,2025-08-12 02:52:38.658381,2025-09-22,0.0
1001,N,1,2025-08-12 02:52:38.658381,2025-08-12 19:58:11.963785,2025-09-22,0.0
962,F,2,2025-08-12 09:26:24.757489,2025-08-13 16:03:52.588261,2025-09-01,0.0
869,N,1,2025-08-15 00:00:00.000000,2025-08-15 01:21:52.322700,2025-09-26,0.0
881,F,2,2025-08-13 16:03:52.588261,2025-08-14 22:41:20.419033,2025-09-03,0.0
961,F,2,2025-08-14 22:41:20.419033,2025-08-16 05:18:48.249805,2025-09-03,0.0
870,N,1,2025-08-15 01:21:52.322700,2025-08-15 02:43:44.645400,2025-09-26,0.0
871,N,1,2025-08-15 02:43:44.645400,2025-08-15 04:05:36.968100,2025-09-26,0.0
994,A,1,2025-08-21 12:00:00.000000,2025-08-21 13:24:52.678770,2025-10-02,0.0
860,F,2,2025-08-16 05:18:48.249805,2025-08-16 12:43:35.224714,2025-09-05,0.0
553,C,2,2025-08-17 00:43:35.224714,2025-08-17 01:50:08.347669,2025-05-19,90.08
554,C,2,2025-08-17 01:50:08.347669,2025-08-17 02:56:41.470624,2025-05-19,90.12
555,C,2,2025-08-17 02:56:41.470624,2025-08-17 04:03:14.593579,2025-05-19,90.17
589,C,2,2025-08-17 04:03:14.593579,2025-08-17 05:09:47.716534,2025-05-19,90.22
872,C,2,2025-08-17 05:09:47.716534,2025-08-17 06:16:20.839489,2025-05-19,90.26
873,C,2,2025-08-17 06:16:20.839489,2025-08-17 07:22:53.962444,2025-05-19,90.31
874,C,2,2025-08-17 07:22:53.962444,2025-08-17 08:29:27.085399,2025-05-19,90.35
724,C,2,2025-08-17 08:29:27.085399,2025-08-17 09:36:00.208354,2025-07-08,40.4
850,C,2,2025-08-17 09:36:00.208354,2025-08-17 10:42:33.331309,2025-07-08,40.45
851,C,2,2025-08-17 10:42:33.331309,2025-08-17 11:49:06.454264,2025-07-08,40.49
849,C,2,2025-08-17 11:49:06.454264,2025-08-17 17:28:52.397771,2025-08-11,6.73
868,C,2,2025-08-17 17:28:52.397771,2025-08-17 18:35:25.520726,2025-09-04,0.0
885,C,2,2025-08-17 18:35:25.520726,2025-08-17 19:41:58.643681,2025-09-04,0.0
937,C,2,2025-08-17 19:41:58.643681,2025-08-17 20:48:31.766636,2025-09-04,0.0
950,C,2,2025-08-17 20:48:31.766636,2025-08-17 21:55:04.889591,2025-09-04,0.0
969,C,2,2025-08-17 21:55:04.889591,2025-08-17 23:01:38.012546,2025-09-04,0.0
970,C,2,2025-08-17 23:01:38.012546,2025-08-18 00:08:11.135501,2025-09-04,0.0
971,C,2,2025-08-18 00:08:11.135501,2025-08-18 01:14:44.258456,2025-09-04,0.0
976,C,2,2025-08-18 01:14:44.258456,2025-08-18 09:53:08.584631,2025-09-16,0.0
958,C,2,2025-08-20 00:00:00.000000,2025-08-20 01:27:34.109151,2025-10-01,0.0
919,C,2,2025-08-22 00:00:00.000000,2025-08-22 01:03:02.958589,2025-10-03,0.0
991,H,1,2025-08-22 01:24:52.678770,2025-08-22 02:40:05.918502,2025-09-22,0.0
944,C,2,2025-08-22 01:03:02.958589,2025-08-22 02:06:05.917178,2025-10-03,0.0
934,A,2,2025-08-26 12:00:00.000000,2025-08-26 13:24:52.678770,2025-10-07,0.0
984,F,1,2025-08-25 12:00:00.000000,2025-08-26 18:19:14.102292,2025-10-06,0.0
945,P,2,2025-09-04 12:00:00.000000,2025-09-04 13:06:52.220457,2025-10-16,0.0
996,F,1,2025-08-26 18:19:14.102292,2025-08-28 00:38:28.204584,2025-10-06,0.0
983,F,1,2025-08-28 00:38:28.204584,2025-08-29 06:57:42.306876,2025-10-07,0.0
986,F,1,2025-08-29 06:57:42.306876,2025-08-30 12:44:07.697904,2025-10-07,0.0
997,F,1,2025-08-30 12:44:07.697904,2025-08-31 19:03:21.800196,2025-10-07,0.0
999,F,1,2025-08-31 19:03:21.800196,2025-09-02 00:49:47.191224,2025-10-07,0.0
965,F,1,2025-09-02 00:49:47.191224,2025-09-03 06:36:12.582252,2025-10-08,0.0
946,F,1,2025-09-03 06:36:12.582252,2025-09-04 12:55:26.684544,2025-10-09,0.0
951,F,1,2025-09-04 12:55:26.684544,2025-09-05 19:14:40.786836,2025-10-09,0.0
947,P,2,2025-09-04 13:06:52.220457,2025-09-04 14:12:43.412929,2025-10-16,0.0
720,E,2,2025-09-04 14:12:43.412929,2025-09-04 15:34:43.330568,2025-08-18,17.65
721,E,2,2025-09-04 15:34:43.330568,2025-09-04 16:56:43.248207,2025-08-18,17.71
722,E,2,2025-09-04 16:56:43.248207,2025-09-04 18:18:43.165846,2025-08-18,17.76
723,E,2,2025-09-04 18:18:43.165846,2025-09-04 19:40:43.083485,2025-08-18,17.82
795,E,2,2025-09-04 19:40:43.083485,2025-09-04 20:58:24.058090,2025-09-02,2.87
963,E,2,2025-09-04 20:58:24.058090,2025-09-04 22:16:05.032695,2025-09-04,0.93
882,E,2,2025-09-04 22:16:05.032695,2025-09-04 23:33:46.007300,2025-09-05,0.0
894,E,2,2025-09-04 23:33:46.007300,2025-09-05 00:51:26.981905,2025-09-05,0.04
942,E,2,2025-09-05 00:51:26.981905,2025-09-05 02:09:07.956510,2025-09-22,0.0
943,E,2,2025-09-05 02:09:07.956510,2025-09-05 03:26:48.931115,2025-09-22,0.0
954,E,2,2025-09-05 03:26:48.931115,2025-09-05 04:48:48.848754,2025-09-22,0.0
916,E,2,2025-09-05 04:48:48.848754,2025-09-05 06:06:29.823359,2025-10-08,0.0
922,E,2,2025-09-05 06:06:29.823359,2025-09-05 07:24:10.797964,2025-10-16,0.0
940,E,2,2025-09-05 07:24:10.797964,2025-09-05 08:41:51.772569,2025-10-16,0.0
966,E,2,2025-09-05 08:41:51.772569,2025-09-05 09:59:32.747174,2025-10-16,0.0
988,E,2,2025-09-05 09:59:32.747174,2025-09-05 11:17:13.721779,2025-10-16,0.0
1002,E,2,2025-09-05 11:17:13.721779,2025-09-05 12:34:54.696384,2025-10-16,0.0
282,V,2,2025-09-05 12:34:54.696384,2025-09-05 14:05:24.105684,2025-04-08,150.59
241,V,2,2025-09-05 14:05:24.105684,2025-09-05 17:40:51.270685,2025-04-09,149.74
267,V,2,2025-09-05 17:40:51.270685,2025-09-06 11:38:07.095689,2025-04-09,150.48
964,F,1,2025-09-05 19:14:40.786836,2025-09-07 01:33:54.889128,2025-10-09,0.0
417,V,2,2025-09-06 11:38:07.095689,2025-09-06 13:08:36.504989,2025-05-08,121.55
650,V,2,2025-09-06 13:08:36.504989,2025-09-07 21:27:40.989997,2025-07-07,62.89
985,F,1,2025-09-07 01:33:54.889128,2025-09-08 07:20:20.280156,2025-10-09,0.0
701,V,2,2025-09-07 21:27:40.989997,2025-09-09 12:57:39.805007,2025-07-23,48.54
998,F,1,2025-09-08 07:20:20.280156,2025-09-09 13:39:34.382448,2025-10-09,0.0
1000,V,2,2025-09-09 12:57:39.805007,2025-09-11 00:52:11.455016,2025-10-21,0.0
517,M,1,2025-09-10 01:39:34.382448,2025-09-10 02:52:49.618548,2025-06-03,99.12
518,M,1,2025-09-10 02:52:49.618548,2025-09-10 05:27:57.177349,2025-07-09,63.23
621,M,1,2025-09-10 05:27:57.177349,2025-09-10 10:51:07.924850,2025-07-17,55.45
648,M,1,2025-09-10 10:51:07.924850,2025-09-10 12:00:04.617650,2025-07-22,50.5
649,M,1,2025-09-10 12:00:04.617650,2025-09-10 13:44:07.404172,2025-08-05,36.57
927,N,1,2025-09-10 13:44:07.404172,2025-09-10 15:05:59.726872,2025-10-17,0.0
928,N,1,2025-09-10 15:05:59.726872,2025-09-10 16:27:52.049572,2025-10-17,0.0
929,N,1,2025-09-10 16:27:52.049572,2025-09-10 17:49:44.372272,2025-10-17,0.0
930,N,1,2025-09-10 17:49:44.372272,2025-09-10 19:11:36.694972,2025-10-17,0.0
993,N,1,2025-09-10 19:11:36.694972,2025-09-11 20:54:15.196378,2025-10-17,0.0
992,V,2,2025-09-17 00:00:00.000000,2025-09-17 03:48:22.794901,2025-10-29,0.0
