OrderID,Family,Line,Start,End,Due_Date,Delay_Days
816,P,2,2025-07-21 20:39:52.657464,2025-07-22 02:59:58.963220,2025-09-01,0.0
817,P,2,2025-07-22 02:59:58.963220,2025-07-22 09:20:05.268976,2025-09-01,0.0
839,P,2,2025-07-22 09:20:05.268976,2025-07-22 15:40:11.574732,2025-09-01,0.0
701,V,1,2025-07-22 11:18:44.749630,2025-07-24 02:48:43.564640,2025-07-23,1.12
840,P,2,2025-07-22 15:40:11.574732,2025-07-22 18:50:14.727610,2025-09-01,0.0
785,P,2,2025-07-24 00:00:00.000000,2025-07-24 06:20:06.305756,2025-09-04,0.0
784,A,1,2025-07-24 14:48:43.564640,2025-07-24 21:42:30.373643,2025-09-04,0.0
800,P,2,2025-07-24 06:20:06.305756,2025-07-24 12:40:12.611512,2025-09-04,0.0
801,P,2,2025-07-24 12:40:12.611512,2025-07-24 19:00:18.917268,2025-09-04,0.0
802,P,2,2025-07-24 19:00:18.917268,2025-07-24 22:10:22.070146,2025-09-04,0.0
818,A,1,2025-07-24 21:42:30.373643,2025-07-25 04:36:17.182646,2025-09-04,0.0
883,P,2,2025-07-24 22:10:22.070146,2025-07-25 09:36:40.122205,2025-09-04,0.0
895,A,1,2025-07-25 04:36:17.182646,2025-07-26 03:39:05.407605,2025-09-04,0.0
884,P,2,2025-07-25 09:36:40.122205,2025-07-25 21:02:58.174264,2025-09-04,0.0
906,P,2,2025-07-25 21:02:58.174264,2025-07-26 08:29:16.226323,2025-09-04,0.0
933,A,1,2025-07-26 03:39:05.407605,2025-07-27 02:41:53.632564,2025-09-04,0.0
935,A,2,2025-07-26 20:29:16.226323,2025-07-27 19:32:04.451282,2025-09-04,0.0
936,A,1,2025-07-27 02:41:53.632564,2025-07-28 01:44:41.857523,2025-09-04,0.0
968,A,2,2025-07-27 19:32:04.451282,2025-07-28 18:34:52.676241,2025-09-04,0.0
980,A,1,2025-07-28 01:44:41.857523,2025-07-29 00:47:30.082482,2025-09-04,0.0
981,A,2,2025-07-28 18:34:52.676241,2025-07-29 17:37:40.901200,2025-09-04,0.0
982,A,1,2025-07-29 00:47:30.082482,2025-07-29 23:50:18.307441,2025-09-04,0.0
905,H,2,2025-07-30 05:37:40.901200,2025-07-30 06:45:44.308577,2025-09-02,0.0
915,H,1,2025-07-30 11:50:18.307441,2025-07-30 12:58:21.714818,2025-09-02,0.0
923,H,2,2025-07-30 06:45:44.308577,2025-07-30 07:57:22.632131,2025-09-02,0.0
918,H,2,2025-07-30 07:57:22.632131,2025-07-30 16:18:50.897011,2025-09-03,0.0
757,F,1,2025-07-31 00:58:21.714818,2025-08-01 07:35:49.545590,2025-08-01,0.32
786,F,2,2025-07-31 04:18:50.897011,2025-08-01 10:56:18.727783,2025-08-01,0.46
724,C,1,2025-08-01 19:35:49.545590,2025-08-01 20:42:22.668545,2025-07-08,24.86
850,C,2,2025-08-01 22:56:18.727783,2025-08-02 00:02:51.850738,2025-07-08,25.0
851,C,1,2025-08-01 20:42:22.668545,2025-08-01 21:48:55.791500,2025-07-08,24.91
849,C,1,2025-08-01 21:48:55.791500,2025-08-02 03:28:41.735007,2025-08-11,0.0
868,C,2,2025-08-02 00:02:51.850738,2025-08-02 01:09:24.973693,2025-09-04,0.0
885,C,2,2025-08-02 01:09:24.973693,2025-08-02 02:15:58.096648,2025-09-04,0.0
937,C,2,2025-08-02 02:15:58.096648,2025-08-02 03:22:31.219603,2025-09-04,0.0
950,C,2,2025-08-02 03:22:31.219603,2025-08-02 04:29:04.342558,2025-09-04,0.0
969,C,1,2025-08-02 03:28:41.735007,2025-08-02 04:35:14.857962,2025-09-04,0.0
970,C,2,2025-08-02 04:29:04.342558,2025-08-02 05:35:37.465513,2025-09-04,0.0
971,C,1,2025-08-02 04:35:14.857962,2025-08-02 05:41:47.980917,2025-09-04,0.0
814,A,2,2025-08-02 17:35:37.465513,2025-08-02 18:42:49.169539,2025-09-12,0.0
924,A,1,2025-08-04 12:00:00.000000,2025-08-04 20:43:24.852414,2025-09-15,0.0
991,H,2,2025-08-11 12:00:00.000000,2025-08-11 13:15:13.239732,2025-09-22,0.0
994,A,1,2025-08-21 00:00:00.000000,2025-08-21 01:24:52.678770,2025-10-02,0.0
636,F,2,2025-08-12 01:15:13.239732,2025-08-12 05:37:42.929842,2025-08-07,5.23
518,M,2,2025-08-12 17:37:42.929842,2025-08-12 20:12:50.488643,2025-07-09,34.84
621,M,2,2025-08-12 20:12:50.488643,2025-08-13 01:36:01.236144,2025-07-17,27.07
648,M,2,2025-08-13 01:36:01.236144,2025-08-13 02:44:57.928944,2025-07-22,22.11
649,M,2,2025-08-13 02:44:57.928944,2025-08-13 04:29:00.715466,2025-08-05,8.19
934,A,2,2025-08-26 12:00:00.000000,2025-08-26 13:24:52.678770,2025-10-07,0.0
945,P,1,2025-09-04 12:00:00.000000,2025-09-04 13:06:52.220457,2025-10-16,0.0
947,P,2,2025-09-04 12:00:00.000000,2025-09-04 13:05:51.192472,2025-10-16,0.0
846,N,2,2025-09-05 01:05:51.192472,2025-09-06 02:48:29.693878,2025-08-13,24.12
856,N,1,2025-09-05 01:06:52.220457,2025-09-05 06:08:30.251458,2025-08-20,16.26
952,N,1,2025-09-05 06:08:30.251458,2025-09-05 11:10:08.282459,2025-08-20,16.47
987,N,1,2025-09-05 11:10:08.282459,2025-09-05 16:11:46.313460,2025-08-20,16.67
938,N,1,2025-09-05 16:11:46.313460,2025-09-05 21:00:28.714561,2025-08-21,15.88
745,N,1,2025-09-05 21:00:28.714561,2025-09-06 12:26:55.524065,2025-08-22,15.52
736,N,2,2025-09-06 02:48:29.693878,2025-09-06 04:10:22.016578,2025-08-26,11.17
737,N,2,2025-09-06 04:10:22.016578,2025-09-06 05:32:14.339278,2025-08-26,11.23
738,N,2,2025-09-06 05:32:14.339278,2025-09-06 06:54:06.661978,2025-08-26,11.29
739,N,2,2025-09-06 06:54:06.661978,2025-09-06 08:15:58.984678,2025-08-26,11.34
740,N,2,2025-09-06 08:15:58.984678,2025-09-06 09:37:51.307378,2025-08-26,11.4
741,N,2,2025-09-06 09:37:51.307378,2025-09-06 10:59:43.630078,2025-08-26,11.46
778,N,2,2025-09-06 10:59:43.630078,2025-09-06 15:39:16.885210,2025-08-27,10.65
783,N,1,2025-09-06 12:26:55.524065,2025-09-06 17:07:42.205494,2025-08-27,10.71
858,N,2,2025-09-06 15:39:16.885210,2025-09-07 08:44:50.190614,2025-08-27,11.36
887,N,1,2025-09-06 17:07:42.205494,2025-09-07 10:13:15.510898,2025-08-27,11.43
893,N,2,2025-09-07 08:44:50.190614,2025-09-08 01:50:23.496018,2025-08-27,12.08
926,N,1,2025-09-07 10:13:15.510898,2025-09-07 14:39:20.818217,2025-08-27,11.61
972,N,1,2025-09-07 14:39:20.818217,2025-09-07 17:53:15.266718,2025-08-27,11.75
979,N,1,2025-09-07 17:53:15.266718,2025-09-07 22:28:53.764534,2025-08-27,11.94
747,N,1,2025-09-07 22:28:53.764534,2025-09-08 03:08:03.492226,2025-08-28,11.13
957,N,2,2025-09-08 01:50:23.496018,2025-09-09 06:59:52.075825,2025-09-03,6.29
974,N,1,2025-09-08 03:08:03.492226,2025-09-08 04:42:51.444826,2025-09-05,3.2
975,N,1,2025-09-08 04:42:51.444826,2025-09-08 06:17:39.397426,2025-09-05,3.26
804,N,1,2025-09-08 06:17:39.397426,2025-09-08 07:39:31.720126,2025-09-09,0.0
805,N,1,2025-09-08 07:39:31.720126,2025-09-08 09:01:24.042826,2025-09-09,0.0
806,N,1,2025-09-08 09:01:24.042826,2025-09-08 10:23:16.365526,2025-09-09,0.0
807,N,1,2025-09-08 10:23:16.365526,2025-09-08 11:45:08.688226,2025-09-09,0.0
995,N,1,2025-09-08 11:45:08.688226,2025-09-08 14:59:03.136727,2025-09-09,0.0
941,N,1,2025-09-08 14:59:03.136727,2025-09-09 08:04:36.442131,2025-09-10,0.0
825,N,2,2025-09-09 06:59:52.075825,2025-09-09 08:21:44.398525,2025-09-15,0.0
826,N,1,2025-09-09 08:04:36.442131,2025-09-09 09:26:28.764831,2025-09-15,0.0
827,N,2,2025-09-09 08:21:44.398525,2025-09-09 09:43:36.721225,2025-09-15,0.0
989,N,1,2025-09-09 09:26:28.764831,2025-09-10 02:32:02.070235,2025-09-22,0.0
1001,N,2,2025-09-09 09:43:36.721225,2025-09-10 02:49:10.026629,2025-09-22,0.0
869,N,1,2025-09-10 02:32:02.070235,2025-09-10 03:53:54.392935,2025-09-26,0.0
870,N,2,2025-09-10 02:49:10.026629,2025-09-10 04:11:02.349329,2025-09-26,0.0
871,N,1,2025-09-10 03:53:54.392935,2025-09-10 05:15:46.715635,2025-09-26,0.0
927,N,2,2025-09-10 04:11:02.349329,2025-09-10 05:32:54.672029,2025-10-17,0.0
928,N,1,2025-09-10 05:15:46.715635,2025-09-10 06:37:39.038335,2025-10-17,0.0
929,N,2,2025-09-10 05:32:54.672029,2025-09-10 06:54:46.994729,2025-10-17,0.0
930,N,1,2025-09-10 06:37:39.038335,2025-09-10 07:59:31.361035,2025-10-17,0.0
993,N,2,2025-09-10 06:54:46.994729,2025-09-11 08:37:25.496135,2025-10-17,0.0
758,E,1,2025-09-10 19:59:31.361035,2025-09-10 21:17:12.335640,2025-08-04,37.89
863,E,1,2025-09-10 21:17:12.335640,2025-09-10 22:34:53.310245,2025-08-04,37.94
667,E,1,2025-09-10 22:34:53.310245,2025-09-10 23:56:53.227884,2025-08-06,36.0
661,E,1,2025-09-10 23:56:53.227884,2025-09-11 01:18:53.145523,2025-08-08,34.05
662,E,1,2025-09-11 01:18:53.145523,2025-09-11 02:40:53.063162,2025-08-08,34.11
675,E,1,2025-09-11 02:40:53.063162,2025-09-11 04:02:52.980801,2025-08-08,34.17
676,E,1,2025-09-11 04:02:52.980801,2025-09-11 05:24:52.898440,2025-08-08,34.23
677,E,1,2025-09-11 05:24:52.898440,2025-09-11 06:46:52.816079,2025-08-08,34.28
688,E,1,2025-09-11 06:46:52.816079,2025-09-11 08:08:52.733718,2025-08-08,34.34
720,E,1,2025-09-11 08:08:52.733718,2025-09-11 09:30:52.651357,2025-08-18,24.4
877,F,2,2025-09-11 20:37:25.496135,2025-09-12 08:21:03.415458,2025-08-08,35.35
721,E,1,2025-09-11 09:30:52.651357,2025-09-11 10:52:52.568996,2025-08-18,24.45
722,E,1,2025-09-11 10:52:52.568996,2025-09-11 12:14:52.486635,2025-08-18,24.51
723,E,1,2025-09-11 12:14:52.486635,2025-09-11 13:36:52.404274,2025-08-18,24.57
795,E,1,2025-09-11 13:36:52.404274,2025-09-11 14:54:33.378879,2025-09-02,9.62
963,E,1,2025-09-11 14:54:33.378879,2025-09-11 16:12:14.353484,2025-09-04,7.68
882,E,1,2025-09-11 16:12:14.353484,2025-09-11 17:29:55.328089,2025-09-05,6.73
894,E,1,2025-09-11 17:29:55.328089,2025-09-11 18:47:36.302694,2025-09-05,6.78
942,E,1,2025-09-11 18:47:36.302694,2025-09-11 20:05:17.277299,2025-09-22,0.0
943,E,1,2025-09-11 20:05:17.277299,2025-09-11 21:22:58.251904,2025-09-22,0.0
954,E,1,2025-09-11 21:22:58.251904,2025-09-11 22:44:58.169543,2025-09-22,0.0
916,E,1,2025-09-11 22:44:58.169543,2025-09-12 00:02:39.144148,2025-10-08,0.0
922,E,1,2025-09-12 00:02:39.144148,2025-09-12 01:20:20.118753,2025-10-16,0.0
940,E,1,2025-09-12 01:20:20.118753,2025-09-12 02:38:01.093358,2025-10-16,0.0
966,E,1,2025-09-12 02:38:01.093358,2025-09-12 03:55:42.067963,2025-10-16,0.0
988,E,1,2025-09-12 03:55:42.067963,2025-09-12 05:13:23.042568,2025-10-16,0.0
1002,E,1,2025-09-12 05:13:23.042568,2025-09-12 06:31:04.017173,2025-10-16,0.0
859,F,1,2025-09-12 18:31:04.017173,2025-09-14 01:08:31.847945,2025-09-01,13.05
976,C,2,2025-09-12 20:21:03.415458,2025-09-13 04:59:27.741633,2025-09-16,0.0
958,C,2,2025-09-13 04:59:27.741633,2025-09-13 06:27:01.850784,2025-10-01,0.0
919,C,2,2025-09-13 06:27:01.850784,2025-09-13 07:30:04.809373,2025-10-03,0.0
944,C,2,2025-09-13 07:30:04.809373,2025-09-13 08:33:07.767962,2025-10-03,0.0
878,F,2,2025-09-13 20:33:07.767962,2025-09-15 03:10:35.598734,2025-09-01,14.13
1000,V,1,2025-09-14 13:08:31.847945,2025-09-16 01:03:03.497954,2025-10-21,0.0
879,F,2,2025-09-15 03:10:35.598734,2025-09-16 09:48:03.429506,2025-09-01,15.41
992,V,1,2025-09-17 00:00:00.000000,2025-09-17 03:48:22.794901,2025-10-29,0.0
880,F,2,2025-09-16 09:48:03.429506,2025-09-17 16:25:31.260278,2025-09-01,16.68
960,F,1,2025-09-17 15:48:22.794901,2025-09-18 22:25:50.625673,2025-09-01,17.93
962,F,2,2025-09-17 16:25:31.260278,2025-09-18 23:02:59.091050,2025-09-01,17.96
881,F,1,2025-09-19 22:25:50.625673,2025-09-21 05:03:18.456445,2025-09-03,18.21
961,F,2,2025-09-19 23:02:59.091050,2025-09-21 05:40:26.921822,2025-09-03,18.24
860,F,1,2025-09-21 05:03:18.456445,2025-09-21 12:28:05.431354,2025-09-05,16.52
984,F,2,2025-09-21 05:40:26.921822,2025-09-22 11:59:41.024114,2025-10-06,0.0
996,F,1,2025-09-21 12:28:05.431354,2025-09-22 18:47:19.533646,2025-10-06,0.0
983,F,2,2025-09-22 11:59:41.024114,2025-09-23 18:18:55.126406,2025-10-07,0.0
986,F,1,2025-09-22 18:47:19.533646,2025-09-24 00:33:44.924674,2025-10-07,0.0
997,F,2,2025-09-23 18:18:55.126406,2025-09-25 00:38:09.228698,2025-10-07,0.0
999,F,1,2025-09-24 00:33:44.924674,2025-09-25 06:20:10.315702,2025-10-07,0.0
965,F,2,2025-09-25 00:38:09.228698,2025-09-26 06:24:34.619726,2025-10-08,0.0
946,F,1,2025-09-25 06:20:10.315702,2025-09-26 12:39:24.417994,2025-10-09,0.0
951,F,2,2025-09-26 06:24:34.619726,2025-09-27 12:43:48.722018,2025-10-09,0.0
964,F,1,2025-09-26 12:39:24.417994,2025-09-27 18:58:38.520286,2025-10-09,0.0
985,F,2,2025-09-27 12:43:48.722018,2025-09-28 18:30:14.113046,2025-10-09,0.0
998,F,1,2025-09-27 18:58:38.520286,2025-09-29 01:17:52.622578,2025-10-09,0.0
