OrderID,Family,Line,Start,End,Due_Date,Delay_Days
739,N,1,2025-07-15 04:05:36.968100,2025-07-15 05:27:29.290800,2025-08-26,0.0
740,N,1,2025-07-15 05:27:29.290800,2025-07-15 06:49:21.613500,2025-08-26,0.0
741,N,1,2025-07-15 06:49:21.613500,2025-07-15 08:11:13.936200,2025-08-26,0.0
778,N,1,2025-07-16 00:00:00.000000,2025-07-16 04:39:33.255132,2025-08-27,0.0
783,N,1,2025-07-16 04:39:33.255132,2025-07-16 09:20:19.936561,2025-08-27,0.0
858,N,1,2025-07-16 09:20:19.936561,2025-07-17 02:25:53.241965,2025-08-27,0.0
887,N,1,2025-07-17 02:25:53.241965,2025-07-17 19:31:26.547369,2025-08-27,0.0
953,A,2,2025-07-17 13:20:38.044831,2025-07-17 14:39:08.772693,2025-08-28,0.0
967,A,2,2025-07-17 14:39:08.772693,2025-07-17 15:57:39.500555,2025-08-28,0.0
973,A,2,2025-07-17 15:57:39.500555,2025-07-17 17:16:10.228417,2025-08-28,0.0
977,A,2,2025-07-17 17:16:10.228417,2025-07-17 18:34:40.956279,2025-08-28,0.0
978,A,2,2025-07-17 18:34:40.956279,2025-07-17 19:27:01.441520,2025-08-28,0.0
816,P,2,2025-07-21 12:00:00.000000,2025-07-21 13:16:01.261151,2025-09-01,0.0
893,N,1,2025-07-17 19:31:26.547369,2025-07-18 12:36:59.852773,2025-08-27,0.0
926,N,1,2025-07-18 12:36:59.852773,2025-07-18 17:03:05.160092,2025-08-27,0.0
972,N,1,2025-07-18 17:03:05.160092,2025-07-18 20:16:59.608593,2025-08-27,0.0
979,N,1,2025-07-18 20:16:59.608593,2025-07-19 00:52:38.106409,2025-08-27,0.0
747,N,1,2025-07-19 00:52:38.106409,2025-07-19 05:31:47.834101,2025-08-28,0.0
815,A,1,2025-07-21 12:00:00.000000,2025-07-21 14:53:17.552488,2025-09-01,0.0
817,P,2,2025-07-21 13:16:01.261151,2025-07-21 14:32:02.522302,2025-09-01,0.0
839,P,2,2025-07-21 14:32:02.522302,2025-07-21 15:48:03.783453,2025-09-01,0.0
840,P,1,2025-07-22 02:53:17.552488,2025-07-22 06:03:20.705366,2025-09-01,0.0
903,A,2,2025-07-22 03:48:03.783453,2025-07-22 04:22:43.293951,2025-09-01,0.0
904,A,2,2025-07-22 04:22:43.293951,2025-07-22 04:57:22.804449,2025-09-01,0.0
905,H,2,2025-07-22 16:57:22.804449,2025-07-22 17:10:59.485924,2025-09-02,0.0
785,P,1,2025-07-24 00:00:00.000000,2025-07-24 06:20:06.305756,2025-09-04,0.0
915,H,2,2025-07-22 17:10:59.485924,2025-07-22 17:24:36.167399,2025-09-02,0.0
923,H,2,2025-07-22 17:24:36.167399,2025-07-22 17:38:55.832110,2025-09-02,0.0
757,F,2,2025-07-23 05:38:55.832110,2025-07-23 11:46:25.398264,2025-08-01,0.0
499,C,2,2025-07-23 23:46:25.398264,2025-07-24 01:30:06.263499,2025-05-07,78.06
553,C,2,2025-07-24 01:30:06.263499,2025-07-24 01:43:24.888090,2025-05-19,66.07
554,C,2,2025-07-24 01:43:24.888090,2025-07-24 01:56:43.512681,2025-05-19,66.08
555,C,2,2025-07-24 01:56:43.512681,2025-07-24 02:10:02.137272,2025-05-19,66.09
589,C,2,2025-07-24 02:10:02.137272,2025-07-24 02:23:20.761863,2025-05-19,66.1
872,C,2,2025-07-24 02:23:20.761863,2025-07-24 02:36:39.386454,2025-05-19,66.11
873,C,2,2025-07-24 02:36:39.386454,2025-07-24 02:49:58.011045,2025-05-19,66.12
874,C,2,2025-07-24 02:49:58.011045,2025-07-24 03:03:16.635636,2025-05-19,66.13
724,C,2,2025-07-24 03:03:16.635636,2025-07-24 03:16:35.260227,2025-07-08,16.14
850,C,2,2025-07-24 03:16:35.260227,2025-07-24 03:29:53.884818,2025-07-08,16.15
851,C,2,2025-07-24 03:29:53.884818,2025-07-24 03:43:12.509409,2025-07-08,16.16
849,C,2,2025-07-24 03:43:12.509409,2025-07-24 04:51:09.698110,2025-08-11,0.0
868,C,2,2025-07-24 04:51:09.698110,2025-07-24 05:04:28.322701,2025-09-04,0.0
885,C,2,2025-07-24 05:04:28.322701,2025-07-24 05:17:46.947292,2025-09-04,0.0
937,C,2,2025-07-24 05:17:46.947292,2025-07-24 05:31:05.571883,2025-09-04,0.0
950,C,2,2025-07-24 05:31:05.571883,2025-07-24 05:44:24.196474,2025-09-04,0.0
969,C,2,2025-07-24 05:44:24.196474,2025-07-24 05:57:42.821065,2025-09-04,0.0
970,C,2,2025-07-24 05:57:42.821065,2025-07-24 06:11:01.445656,2025-09-04,0.0
971,C,2,2025-07-24 06:11:01.445656,2025-07-24 06:24:20.070247,2025-09-04,0.0
800,P,1,2025-07-24 06:20:06.305756,2025-07-24 12:40:12.611512,2025-09-04,0.0
784,A,2,2025-07-24 18:24:20.070247,2025-07-24 19:47:05.432048,2025-09-04,0.0
801,P,1,2025-07-24 12:40:12.611512,2025-07-24 19:00:18.917268,2025-09-04,0.0
802,P,1,2025-07-24 19:00:18.917268,2025-07-24 22:10:22.070146,2025-09-04,0.0
883,P,2,2025-07-25 07:47:05.432048,2025-07-25 10:04:21.042460,2025-09-04,0.0
884,P,1,2025-07-24 22:10:22.070146,2025-07-25 09:36:40.122205,2025-09-04,0.0
906,P,1,2025-07-25 09:36:40.122205,2025-07-25 21:02:58.174264,2025-09-04,0.0
818,A,2,2025-07-25 22:04:21.042460,2025-07-25 23:27:06.404261,2025-09-04,0.0
895,A,1,2025-07-26 09:02:58.174264,2025-07-27 08:05:46.399223,2025-09-04,0.0
933,A,2,2025-07-25 23:27:06.404261,2025-07-26 04:03:40.049253,2025-09-04,0.0
935,A,2,2025-07-26 04:03:40.049253,2025-07-26 08:40:13.694245,2025-09-04,0.0
936,A,2,2025-07-26 08:40:13.694245,2025-07-26 13:16:47.339237,2025-09-04,0.0
968,A,2,2025-07-26 13:16:47.339237,2025-07-26 17:53:20.984229,2025-09-04,0.0
980,A,2,2025-07-26 17:53:20.984229,2025-07-26 22:29:54.629221,2025-09-04,0.0
981,A,2,2025-07-26 22:29:54.629221,2025-07-27 03:06:28.274213,2025-09-04,0.0
982,A,2,2025-07-27 03:06:28.274213,2025-07-27 07:43:01.919205,2025-09-04,0.0
918,H,2,2025-07-27 19:43:01.919205,2025-07-27 21:23:19.572181,2025-09-03,0.0
814,A,1,2025-08-01 00:00:00.000000,2025-08-01 01:07:11.704026,2025-09-12,0.0
786,F,2,2025-07-28 09:23:19.572181,2025-07-28 15:30:49.138335,2025-08-01,0.0
282,V,2,2025-07-29 03:30:49.138335,2025-07-29 03:48:55.020195,2025-04-08,112.16
241,V,2,2025-07-29 03:48:55.020195,2025-07-29 04:32:00.453195,2025-04-09,111.19
267,V,2,2025-07-29 04:32:00.453195,2025-07-29 08:07:27.618196,2025-04-09,111.34
417,V,2,2025-07-29 08:07:27.618196,2025-07-29 08:25:33.500056,2025-05-08,82.35
650,V,2,2025-07-29 08:25:33.500056,2025-07-29 14:53:22.397058,2025-07-07,22.62
701,V,2,2025-07-29 14:53:22.397058,2025-07-29 22:47:22.160060,2025-07-23,6.95
924,A,2,2025-08-04 12:00:00.000000,2025-08-04 13:44:40.970483,2025-09-15,0.0
991,H,1,2025-08-11 12:00:00.000000,2025-08-11 13:15:13.239732,2025-09-22,0.0
994,A,2,2025-08-21 00:00:00.000000,2025-08-21 00:16:58.535754,2025-10-02,0.0
636,F,1,2025-08-12 01:15:13.239732,2025-08-12 05:37:42.929842,2025-08-07,5.23
934,A,2,2025-08-26 00:00:00.000000,2025-08-26 00:16:58.535754,2025-10-07,0.0
945,P,2,2025-09-04 12:00:00.000000,2025-09-04 12:13:22.444091,2025-10-16,0.0
957,N,1,2025-08-12 17:37:42.929842,2025-08-13 22:47:11.509649,2025-09-03,0.0
974,N,1,2025-08-13 22:47:11.509649,2025-08-14 00:21:59.462249,2025-09-05,0.0
975,N,1,2025-08-14 00:21:59.462249,2025-08-14 01:56:47.414849,2025-09-05,0.0
804,N,1,2025-08-14 01:56:47.414849,2025-08-14 03:18:39.737549,2025-09-09,0.0
805,N,1,2025-08-14 03:18:39.737549,2025-08-14 04:40:32.060249,2025-09-09,0.0
806,N,1,2025-08-14 04:40:32.060249,2025-08-14 06:02:24.382949,2025-09-09,0.0
807,N,1,2025-08-14 06:02:24.382949,2025-08-14 07:24:16.705649,2025-09-09,0.0
995,N,1,2025-08-14 07:24:16.705649,2025-08-14 10:38:11.154150,2025-09-09,0.0
941,N,1,2025-08-14 10:38:11.154150,2025-08-15 03:43:44.459554,2025-09-10,0.0
825,N,1,2025-08-15 03:43:44.459554,2025-08-15 05:05:36.782254,2025-09-15,0.0
826,N,1,2025-08-15 05:05:36.782254,2025-08-15 06:27:29.104954,2025-09-15,0.0
827,N,1,2025-08-15 06:27:29.104954,2025-08-15 07:49:21.427654,2025-09-15,0.0
989,N,1,2025-08-15 07:49:21.427654,2025-08-16 00:54:54.733058,2025-09-22,0.0
1001,N,1,2025-08-16 00:54:54.733058,2025-08-16 18:00:28.038462,2025-09-22,0.0
869,N,1,2025-08-16 18:00:28.038462,2025-08-16 19:22:20.361162,2025-09-26,0.0
870,N,1,2025-08-16 19:22:20.361162,2025-08-16 20:44:12.683862,2025-09-26,0.0
871,N,1,2025-08-16 20:44:12.683862,2025-08-16 22:06:05.006562,2025-09-26,0.0
927,N,1,2025-09-05 00:00:00.000000,2025-09-05 01:21:52.322700,2025-10-17,0.0
947,P,2,2025-09-04 12:13:22.444091,2025-09-04 12:26:32.682585,2025-10-16,0.0
877,F,2,2025-09-06 00:26:32.682585,2025-09-06 02:47:16.266450,2025-08-08,29.12
928,N,1,2025-09-05 01:21:52.322700,2025-09-05 02:43:44.645400,2025-10-17,0.0
929,N,1,2025-09-05 02:43:44.645400,2025-09-05 04:05:36.968100,2025-10-17,0.0
930,N,1,2025-09-05 04:05:36.968100,2025-09-05 05:27:29.290800,2025-10-17,0.0
993,N,1,2025-09-05 05:27:29.290800,2025-09-06 07:10:07.792206,2025-10-17,0.0
795,E,2,2025-09-06 14:47:16.266450,2025-09-06 15:02:48.461371,2025-09-02,4.63
859,F,1,2025-09-07 19:10:07.792206,2025-09-09 01:47:35.622978,2025-09-01,8.07
963,E,2,2025-09-06 15:02:48.461371,2025-09-06 15:18:20.656292,2025-09-04,2.64
882,E,2,2025-09-06 15:18:20.656292,2025-09-06 15:33:52.851213,2025-09-05,1.65
894,E,2,2025-09-06 15:33:52.851213,2025-09-06 15:49:25.046134,2025-09-05,1.66
942,E,2,2025-09-06 15:49:25.046134,2025-09-06 16:04:57.241055,2025-09-22,0.0
943,E,2,2025-09-06 16:04:57.241055,2025-09-06 16:20:29.435976,2025-09-22,0.0
954,E,2,2025-09-06 16:20:29.435976,2025-09-06 16:36:53.419504,2025-09-22,0.0
916,E,2,2025-09-06 16:36:53.419504,2025-09-06 16:52:25.614425,2025-10-08,0.0
922,E,2,2025-09-06 16:52:25.614425,2025-09-06 17:07:57.809346,2025-10-16,0.0
940,E,2,2025-09-06 17:07:57.809346,2025-09-06 17:23:30.004267,2025-10-16,0.0
966,E,2,2025-09-06 17:23:30.004267,2025-09-06 17:39:02.199188,2025-10-16,0.0
988,E,2,2025-09-06 17:39:02.199188,2025-09-06 17:54:34.394109,2025-10-16,0.0
1002,E,2,2025-09-06 17:54:34.394109,2025-09-06 18:10:06.589030,2025-10-16,0.0
878,F,2,2025-09-10 13:47:35.622978,2025-09-10 19:55:05.189132,2025-09-01,9.83
517,M,1,2025-09-09 13:47:35.622978,2025-09-09 15:00:50.859078,2025-06-03,98.63
518,M,1,2025-09-09 15:00:50.859078,2025-09-09 17:35:58.417879,2025-07-09,62.73
621,M,1,2025-09-09 17:35:58.417879,2025-09-09 22:59:09.165380,2025-07-17,54.96
648,M,1,2025-09-09 22:59:09.165380,2025-09-10 00:08:05.858180,2025-07-22,50.01
649,M,1,2025-09-10 00:08:05.858180,2025-09-10 01:52:08.644702,2025-08-05,36.08
879,F,1,2025-09-12 07:55:05.189132,2025-09-13 14:32:33.019904,2025-09-01,12.61
976,C,2,2025-09-11 07:55:05.189132,2025-09-11 09:38:46.054367,2025-09-16,0.0
958,C,2,2025-09-11 09:38:46.054367,2025-09-11 09:56:16.876197,2025-10-01,0.0
919,C,2,2025-09-11 09:56:16.876197,2025-09-11 10:08:53.467915,2025-10-03,0.0
944,C,2,2025-09-11 10:08:53.467915,2025-09-11 10:21:30.059633,2025-10-03,0.0
880,F,2,2025-09-15 02:32:33.019904,2025-09-15 08:40:02.586058,2025-09-01,14.36
1000,V,1,2025-09-14 02:32:33.019904,2025-09-15 14:27:04.669913,2025-10-21,0.0
960,F,2,2025-09-15 08:40:02.586058,2025-09-15 14:47:32.152212,2025-09-01,14.62
992,V,1,2025-09-17 00:00:00.000000,2025-09-17 03:48:22.794901,2025-10-29,0.0
962,F,2,2025-09-15 14:47:32.152212,2025-09-15 20:55:01.718366,2025-09-01,14.87
881,F,2,2025-09-15 20:55:01.718366,2025-09-16 03:02:31.284520,2025-09-03,13.13
961,F,2,2025-09-16 03:02:31.284520,2025-09-16 09:10:00.850674,2025-09-03,13.38
860,F,2,2025-09-16 09:10:00.850674,2025-09-16 10:38:58.245656,2025-09-05,11.44
984,F,2,2025-09-16 10:38:58.245656,2025-09-16 16:42:49.066114,2025-10-06,0.0
996,F,2,2025-09-16 16:42:49.066114,2025-09-16 22:46:39.886572,2025-10-06,0.0
983,F,2,2025-09-16 22:46:39.886572,2025-09-17 04:50:30.707030,2025-10-07,0.0
986,F,1,2025-09-18 15:48:22.794901,2025-09-19 21:34:48.185929,2025-10-07,0.0
997,F,2,2025-09-17 04:50:30.707030,2025-09-17 10:54:21.527488,2025-10-07,0.0
999,F,2,2025-09-17 10:54:21.527488,2025-09-17 16:51:38.605694,2025-10-07,0.0
965,F,2,2025-09-17 16:51:38.605694,2025-09-17 22:48:55.683900,2025-10-08,0.0
946,F,2,2025-09-17 22:48:55.683900,2025-09-18 04:52:46.504358,2025-10-09,0.0
951,F,2,2025-09-18 04:52:46.504358,2025-09-18 10:56:37.324816,2025-10-09,0.0
964,F,2,2025-09-19 10:56:37.324816,2025-09-19 17:00:28.145274,2025-10-09,0.0
985,F,2,2025-09-19 17:00:28.145274,2025-09-19 22:57:45.223480,2025-10-09,0.0
998,F,1,2025-09-20 21:34:48.185929,2025-09-22 03:54:02.288221,2025-10-09,0.0
