OrderID,Family,Line,Start,End,Due_Date,Delay_Days
953,A,2,2025-07-17 12:00:00.000000,2025-07-17 15:16:16.819655,2025-08-28,0.0
967,A,1,2025-07-17 06:43:10.224157,2025-07-17 13:15:43.863468,2025-08-28,0.0
973,A,1,2025-07-17 13:15:43.863468,2025-07-17 19:48:17.502779,2025-08-28,0.0
977,A,2,2025-07-17 15:16:16.819655,2025-07-17 18:32:33.639310,2025-08-28,0.0
978,A,2,2025-07-17 18:32:33.639310,2025-07-17 20:43:24.852414,2025-08-28,0.0
816,P,1,2025-07-21 12:00:00.000000,2025-07-21 18:20:06.305756,2025-09-01,0.0
817,P,2,2025-07-21 12:00:00.000000,2025-07-21 15:10:03.152878,2025-09-01,0.0
839,P,2,2025-07-21 15:10:03.152878,2025-07-21 18:20:06.305756,2025-09-01,0.0
840,P,1,2025-07-21 18:20:06.305756,2025-07-21 21:30:09.458634,2025-09-01,0.0
815,A,2,2025-07-22 06:20:06.305756,2025-07-22 07:46:45.082000,2025-09-01,0.0
903,A,1,2025-07-22 09:30:09.458634,2025-07-22 12:23:27.011122,2025-09-01,0.0
904,A,2,2025-07-22 07:46:45.082000,2025-07-22 09:13:23.858244,2025-09-01,0.0
905,H,2,2025-07-22 21:13:23.858244,2025-07-22 21:47:25.561932,2025-09-02,0.0
915,H,1,2025-07-23 00:23:27.011122,2025-07-23 01:31:30.418499,2025-09-02,0.0
923,H,2,2025-07-22 21:47:25.561932,2025-07-22 22:23:14.723709,2025-09-02,0.0
757,F,2,2025-07-23 10:23:14.723709,2025-07-24 01:41:58.639095,2025-08-01,0.0
918,H,1,2025-07-23 01:31:30.418499,2025-07-23 09:52:58.683379,2025-09-03,0.0
786,F,1,2025-07-23 21:52:58.683379,2025-07-25 04:30:26.514151,2025-08-01,0.0
856,N,2,2025-07-24 13:41:58.639095,2025-07-24 16:12:47.654596,2025-08-20,0.0
952,N,2,2025-07-24 16:12:47.654596,2025-07-24 18:43:36.670097,2025-08-20,0.0
987,N,2,2025-07-24 18:43:36.670097,2025-07-24 21:14:25.685598,2025-08-20,0.0
938,N,2,2025-07-24 21:14:25.685598,2025-07-24 23:38:46.886149,2025-08-21,0.0
745,N,2,2025-07-24 23:38:46.886149,2025-07-25 07:22:00.290901,2025-08-22,0.0
736,N,1,2025-07-25 16:30:26.514151,2025-07-25 17:52:18.836851,2025-08-26,0.0
737,N,2,2025-07-25 07:22:00.290901,2025-07-25 08:02:56.452251,2025-08-26,0.0
738,N,2,2025-07-25 08:02:56.452251,2025-07-25 08:43:52.613601,2025-08-26,0.0
739,N,2,2025-07-25 08:43:52.613601,2025-07-25 09:24:48.774951,2025-08-26,0.0
740,N,2,2025-07-25 09:24:48.774951,2025-07-25 10:05:44.936301,2025-08-26,0.0
741,N,2,2025-07-25 10:05:44.936301,2025-07-25 10:46:41.097651,2025-08-26,0.0
778,N,2,2025-07-25 10:46:41.097651,2025-07-25 13:06:27.725217,2025-08-27,0.0
783,N,2,2025-07-25 13:06:27.725217,2025-07-25 15:26:51.065932,2025-08-27,0.0
858,N,2,2025-07-25 15:26:51.065932,2025-07-25 23:59:37.718634,2025-08-27,0.0
887,N,1,2025-07-25 17:52:18.836851,2025-07-26 10:57:52.142255,2025-08-27,0.0
893,N,2,2025-07-25 23:59:37.718634,2025-07-26 08:32:24.371336,2025-08-27,0.0
926,N,2,2025-07-26 08:32:24.371336,2025-07-26 10:45:27.024996,2025-08-27,0.0
972,N,2,2025-07-26 10:45:27.024996,2025-07-26 12:22:24.249246,2025-08-27,0.0
979,N,1,2025-07-26 10:57:52.142255,2025-07-26 15:33:30.640071,2025-08-27,0.0
747,N,2,2025-07-26 12:22:24.249246,2025-07-26 14:41:59.113092,2025-08-28,0.0
957,N,2,2025-07-26 14:41:59.113092,2025-07-27 05:16:43.402996,2025-09-03,0.0
974,N,1,2025-07-26 15:33:30.640071,2025-07-26 17:08:18.592671,2025-09-05,0.0
975,N,1,2025-07-26 17:08:18.592671,2025-07-26 18:43:06.545271,2025-09-05,0.0
784,A,1,2025-07-27 06:43:06.545271,2025-07-27 13:36:53.354274,2025-09-04,0.0
818,A,2,2025-07-27 17:16:43.402996,2025-07-27 20:43:36.807498,2025-09-04,0.0
785,P,1,2025-07-28 01:36:53.354274,2025-07-28 07:56:59.660030,2025-09-04,0.0
800,P,2,2025-07-28 08:43:36.807498,2025-07-28 11:53:39.960376,2025-09-04,0.0
801,P,1,2025-07-28 07:56:59.660030,2025-07-28 14:17:05.965786,2025-09-04,0.0
802,P,2,2025-07-28 11:53:39.960376,2025-07-28 13:28:41.536815,2025-09-04,0.0
883,P,2,2025-07-28 13:28:41.536815,2025-07-28 19:11:50.562845,2025-09-04,0.0
884,P,1,2025-07-28 14:17:05.965786,2025-07-29 01:43:24.017845,2025-09-04,0.0
906,P,2,2025-07-28 19:11:50.562845,2025-07-29 00:54:59.588875,2025-09-04,0.0
895,A,2,2025-07-29 12:54:59.588875,2025-07-30 00:26:23.701354,2025-09-04,0.0
933,A,1,2025-07-29 13:43:24.017845,2025-07-30 12:46:12.242804,2025-09-04,0.0
935,A,2,2025-07-30 00:26:23.701354,2025-07-30 11:57:47.813833,2025-09-04,0.0
936,A,2,2025-07-30 11:57:47.813833,2025-07-30 23:29:11.926312,2025-09-04,0.0
968,A,1,2025-07-30 12:46:12.242804,2025-07-31 11:49:00.467763,2025-09-04,0.0
980,A,2,2025-07-30 23:29:11.926312,2025-07-31 11:00:36.038791,2025-09-04,0.0
981,A,2,2025-07-31 11:00:36.038791,2025-07-31 22:32:00.151270,2025-09-04,0.0
982,A,1,2025-07-31 11:49:00.467763,2025-08-01 10:51:48.692722,2025-09-04,0.0
814,A,2,2025-08-01 00:00:00.000000,2025-08-01 00:33:35.852013,2025-09-12,0.0
924,A,2,2025-08-04 00:00:00.000000,2025-08-04 04:21:42.426207,2025-09-15,0.0
991,H,1,2025-08-11 12:00:00.000000,2025-08-11 13:15:13.239732,2025-09-22,0.0
994,A,2,2025-08-21 00:00:00.000000,2025-08-21 00:42:26.339385,2025-10-02,0.0
636,F,1,2025-08-12 01:15:13.239732,2025-08-12 05:37:42.929842,2025-08-07,5.23
934,A,2,2025-08-26 00:00:00.000000,2025-08-26 00:42:26.339385,2025-10-07,0.0
945,P,2,2025-09-04 12:00:00.000000,2025-09-04 12:33:26.110229,2025-10-16,0.0
724,C,1,2025-08-12 17:37:42.929842,2025-08-12 18:44:16.052797,2025-07-08,35.78
850,C,1,2025-08-12 18:44:16.052797,2025-08-12 19:50:49.175752,2025-07-08,35.83
851,C,1,2025-08-12 19:50:49.175752,2025-08-12 20:57:22.298707,2025-07-08,35.87
849,C,1,2025-08-12 20:57:22.298707,2025-08-13 02:37:08.242214,2025-08-11,2.11
868,C,1,2025-08-13 02:37:08.242214,2025-08-13 03:43:41.365169,2025-09-04,0.0
885,C,1,2025-08-13 03:43:41.365169,2025-08-13 04:50:14.488124,2025-09-04,0.0
937,C,1,2025-08-13 04:50:14.488124,2025-08-13 05:56:47.611079,2025-09-04,0.0
950,C,1,2025-08-13 05:56:47.611079,2025-08-13 07:03:20.734034,2025-09-04,0.0
969,C,1,2025-08-13 07:03:20.734034,2025-08-13 08:09:53.856989,2025-09-04,0.0
970,C,1,2025-08-13 08:09:53.856989,2025-08-13 09:16:26.979944,2025-09-04,0.0
971,C,1,2025-08-13 09:16:26.979944,2025-08-13 10:23:00.102899,2025-09-04,0.0
976,C,1,2025-08-13 10:23:00.102899,2025-08-13 19:01:24.429074,2025-09-16,0.0
958,C,1,2025-08-20 00:00:00.000000,2025-08-20 01:27:34.109151,2025-10-01,0.0
919,C,1,2025-08-22 00:00:00.000000,2025-08-22 01:03:02.958589,2025-10-03,0.0
944,C,1,2025-08-22 01:03:02.958589,2025-08-22 02:06:05.917178,2025-10-03,0.0
947,P,1,2025-09-05 00:00:00.000000,2025-09-05 01:05:51.192472,2025-10-16,0.0
877,F,2,2025-09-06 00:33:26.110229,2025-09-06 06:25:15.069891,2025-08-08,29.27
804,N,2,2025-09-06 18:25:15.069891,2025-09-06 19:06:11.231241,2025-09-09,0.0
859,F,1,2025-09-06 13:05:51.192472,2025-09-07 19:43:19.023244,2025-09-01,6.82
805,N,2,2025-09-06 19:06:11.231241,2025-09-06 19:47:07.392591,2025-09-09,0.0
806,N,2,2025-09-06 19:47:07.392591,2025-09-06 20:28:03.553941,2025-09-09,0.0
807,N,2,2025-09-06 20:28:03.553941,2025-09-06 21:08:59.715291,2025-09-09,0.0
995,N,2,2025-09-06 21:08:59.715291,2025-09-06 22:45:56.939541,2025-09-09,0.0
941,N,2,2025-09-06 22:45:56.939541,2025-09-07 07:18:43.592243,2025-09-10,0.0
825,N,2,2025-09-07 07:18:43.592243,2025-09-07 07:59:39.753593,2025-09-15,0.0
826,N,2,2025-09-07 07:59:39.753593,2025-09-07 08:40:35.914943,2025-09-15,0.0
827,N,2,2025-09-07 08:40:35.914943,2025-09-07 09:21:32.076293,2025-09-15,0.0
989,N,2,2025-09-07 09:21:32.076293,2025-09-07 17:54:18.728995,2025-09-22,0.0
1001,N,2,2025-09-07 17:54:18.728995,2025-09-08 02:27:05.381697,2025-09-22,0.0
795,E,1,2025-09-08 07:43:19.023244,2025-09-08 09:00:59.997849,2025-09-02,6.38
869,N,2,2025-09-08 02:27:05.381697,2025-09-08 03:08:01.543047,2025-09-26,0.0
870,N,2,2025-09-08 03:08:01.543047,2025-09-08 03:48:57.704397,2025-09-26,0.0
871,N,2,2025-09-08 03:48:57.704397,2025-09-08 04:29:53.865747,2025-09-26,0.0
927,N,2,2025-09-08 04:29:53.865747,2025-09-08 05:10:50.027097,2025-10-17,0.0
928,N,2,2025-09-08 05:10:50.027097,2025-09-08 05:51:46.188447,2025-10-17,0.0
929,N,2,2025-09-08 05:51:46.188447,2025-09-08 06:32:42.349797,2025-10-17,0.0
930,N,2,2025-09-08 06:32:42.349797,2025-09-08 07:13:38.511147,2025-10-17,0.0
993,N,2,2025-09-08 07:13:38.511147,2025-09-08 20:04:57.761850,2025-10-17,0.0
878,F,2,2025-09-10 08:04:57.761850,2025-09-10 23:23:41.677236,2025-09-01,9.97
963,E,1,2025-09-08 09:00:59.997849,2025-09-08 10:18:40.972454,2025-09-04,4.43
882,E,1,2025-09-08 10:18:40.972454,2025-09-08 11:36:21.947059,2025-09-05,3.48
894,E,1,2025-09-08 11:36:21.947059,2025-09-08 12:54:02.921664,2025-09-05,3.54
942,E,1,2025-09-08 12:54:02.921664,2025-09-08 14:11:43.896269,2025-09-22,0.0
943,E,1,2025-09-08 14:11:43.896269,2025-09-08 15:29:24.870874,2025-09-22,0.0
954,E,1,2025-09-08 15:29:24.870874,2025-09-08 16:51:24.788513,2025-09-22,0.0
916,E,1,2025-09-08 16:51:24.788513,2025-09-08 18:09:05.763118,2025-10-08,0.0
922,E,1,2025-09-08 18:09:05.763118,2025-09-08 19:26:46.737723,2025-10-16,0.0
940,E,1,2025-09-08 19:26:46.737723,2025-09-08 20:44:27.712328,2025-10-16,0.0
966,E,1,2025-09-08 20:44:27.712328,2025-09-08 22:02:08.686933,2025-10-16,0.0
988,E,1,2025-09-08 22:02:08.686933,2025-09-08 23:19:49.661538,2025-10-16,0.0
1002,E,1,2025-09-08 23:19:49.661538,2025-09-09 00:37:30.636143,2025-10-16,0.0
879,F,1,2025-09-12 11:23:41.677236,2025-09-13 18:01:09.508008,2025-09-01,12.75
282,V,2,2025-09-11 11:23:41.677236,2025-09-11 12:08:56.381886,2025-04-08,156.51
241,V,2,2025-09-11 12:08:56.381886,2025-09-11 13:56:39.964386,2025-04-09,155.58
267,V,2,2025-09-11 13:56:39.964386,2025-09-11 22:55:17.876888,2025-04-09,155.96
417,V,2,2025-09-11 22:55:17.876888,2025-09-11 23:40:32.581538,2025-05-08,126.99
650,V,2,2025-09-11 23:40:32.581538,2025-09-12 15:50:04.824042,2025-07-07,67.66
701,V,2,2025-09-12 15:50:04.824042,2025-09-13 11:35:04.231547,2025-07-23,52.48
1000,V,2,2025-09-13 11:35:04.231547,2025-09-14 05:32:20.056551,2025-10-21,0.0
517,M,1,2025-09-14 06:01:09.508008,2025-09-14 07:14:24.744108,2025-06-03,103.3
992,V,2,2025-09-17 00:00:00.000000,2025-09-17 01:54:11.397450,2025-10-29,0.0
518,M,1,2025-09-14 07:14:24.744108,2025-09-14 09:49:32.302909,2025-07-09,67.41
621,M,1,2025-09-14 09:49:32.302909,2025-09-14 15:12:43.050410,2025-07-17,59.63
648,M,1,2025-09-14 15:12:43.050410,2025-09-14 16:21:39.743210,2025-07-22,54.68
649,M,1,2025-09-14 16:21:39.743210,2025-09-14 18:05:42.529732,2025-08-05,40.75
880,F,1,2025-09-16 06:05:42.529732,2025-09-17 12:43:10.360504,2025-09-01,16.53
960,F,2,2025-09-18 13:54:11.397450,2025-09-19 05:12:55.312836,2025-09-01,18.22
962,F,1,2025-09-17 12:43:10.360504,2025-09-18 19:20:38.191276,2025-09-01,17.81
881,F,1,2025-09-18 19:20:38.191276,2025-09-20 01:58:06.022048,2025-09-03,17.08
961,F,2,2025-09-20 05:12:55.312836,2025-09-20 20:31:39.228222,2025-09-03,17.86
860,F,1,2025-09-21 01:58:06.022048,2025-09-21 09:22:52.996957,2025-09-05,16.39
984,F,2,2025-09-20 20:31:39.228222,2025-09-21 11:41:16.279368,2025-10-06,0.0
996,F,1,2025-09-21 09:22:52.996957,2025-09-22 15:42:07.099249,2025-10-06,0.0
983,F,2,2025-09-21 11:41:16.279368,2025-09-22 02:50:53.330514,2025-10-07,0.0
986,F,2,2025-09-22 02:50:53.330514,2025-09-22 17:44:06.026028,2025-10-07,0.0
997,F,1,2025-09-22 15:42:07.099249,2025-09-23 22:01:21.201541,2025-10-07,0.0
999,F,2,2025-09-22 17:44:06.026028,2025-09-23 08:37:18.721542,2025-10-07,0.0
965,F,2,2025-09-23 08:37:18.721542,2025-09-23 23:30:31.417056,2025-10-08,0.0
946,F,1,2025-09-23 22:01:21.201541,2025-09-25 04:20:35.303833,2025-10-09,0.0
951,F,2,2025-09-23 23:30:31.417056,2025-09-24 14:40:08.468202,2025-10-09,0.0
964,F,2,2025-09-24 14:40:08.468202,2025-09-25 05:49:45.519348,2025-10-09,0.0
985,F,1,2025-09-25 04:20:35.303833,2025-09-26 10:07:00.694861,2025-10-09,0.0
998,F,2,2025-09-25 05:49:45.519348,2025-09-25 20:59:22.570494,2025-10-09,0.0
