OrderID,Family,Line,Start,End,Due_Date,Delay_Days
952,N,1,2025-07-18 18:02:07.224091,2025-07-18 23:03:45.255092,2025-08-20,0.0
987,N,1,2025-07-18 23:03:45.255092,2025-07-19 04:05:23.286093,2025-08-20,0.0
938,N,1,2025-07-19 04:05:23.286093,2025-07-19 08:54:05.687194,2025-08-21,0.0
745,N,1,2025-07-19 08:54:05.687194,2025-07-20 00:20:32.496698,2025-08-22,0.0
736,N,1,2025-07-20 00:20:32.496698,2025-07-20 01:42:24.819398,2025-08-26,0.0
737,N,1,2025-07-20 01:42:24.819398,2025-07-20 03:04:17.142098,2025-08-26,0.0
738,N,1,2025-07-20 03:04:17.142098,2025-07-20 04:26:09.464798,2025-08-26,0.0
739,N,1,2025-07-20 04:26:09.464798,2025-07-20 05:48:01.787498,2025-08-26,0.0
740,N,1,2025-07-20 05:48:01.787498,2025-07-20 07:09:54.110198,2025-08-26,0.0
741,N,1,2025-07-20 07:09:54.110198,2025-07-20 08:31:46.432898,2025-08-26,0.0
778,N,1,2025-07-20 08:31:46.432898,2025-07-20 13:11:19.688030,2025-08-27,0.0
783,N,1,2025-07-20 13:11:19.688030,2025-07-20 17:52:06.369459,2025-08-27,0.0
858,N,1,2025-07-20 17:52:06.369459,2025-07-21 10:57:39.674863,2025-08-27,0.0
887,N,1,2025-07-21 10:57:39.674863,2025-07-22 04:03:12.980267,2025-08-27,0.0
817,P,2,2025-07-21 17:04:05.044605,2025-07-21 22:08:10.089210,2025-09-01,0.0
839,P,2,2025-07-21 22:08:10.089210,2025-07-22 03:12:15.133815,2025-09-01,0.0
840,P,2,2025-07-22 03:12:15.133815,2025-07-22 05:44:17.656117,2025-09-01,0.0
893,N,1,2025-07-22 04:03:12.980267,2025-07-22 21:08:46.285671,2025-08-27,0.0
815,A,2,2025-07-22 17:44:17.656117,2025-07-22 20:02:55.698108,2025-09-01,0.0
903,A,2,2025-07-22 20:02:55.698108,2025-07-22 22:21:33.740099,2025-09-01,0.0
926,N,1,2025-07-22 21:08:46.285671,2025-07-23 01:34:51.592990,2025-08-27,0.0
904,A,2,2025-07-22 22:21:33.740099,2025-07-23 00:40:11.782090,2025-09-01,0.0
905,H,2,2025-07-23 12:40:11.782090,2025-07-23 13:34:38.507991,2025-09-02,0.0
972,N,1,2025-07-23 01:34:51.592990,2025-07-23 04:48:46.041491,2025-08-27,0.0
979,N,1,2025-07-23 04:48:46.041491,2025-07-23 09:24:24.539307,2025-08-27,0.0
747,N,1,2025-07-23 09:24:24.539307,2025-07-23 14:03:34.266999,2025-08-28,0.0
915,H,2,2025-07-23 13:34:38.507991,2025-07-23 14:29:05.233892,2025-09-02,0.0
957,N,1,2025-07-23 14:03:34.266999,2025-07-24 19:13:02.846806,2025-09-03,0.0
923,H,2,2025-07-23 14:29:05.233892,2025-07-23 15:26:23.892735,2025-09-02,0.0
918,H,2,2025-07-23 15:26:23.892735,2025-07-23 22:07:34.504639,2025-09-03,0.0
757,F,2,2025-07-24 10:07:34.504639,2025-07-25 10:37:32.769256,2025-08-01,0.0
784,A,1,2025-07-25 07:13:02.846806,2025-07-25 14:06:49.655809,2025-09-04,0.0
758,E,2,2025-07-25 22:37:32.769256,2025-07-25 23:39:41.548940,2025-08-04,0.0
785,P,1,2025-07-26 02:06:49.655809,2025-07-26 08:26:55.961565,2025-09-04,0.0
863,E,2,2025-07-25 23:39:41.548940,2025-07-26 00:41:50.328624,2025-08-04,0.0
667,E,2,2025-07-26 00:41:50.328624,2025-07-26 01:47:26.262735,2025-08-06,0.0
661,E,2,2025-07-26 01:47:26.262735,2025-07-26 02:53:02.196846,2025-08-08,0.0
662,E,2,2025-07-26 02:53:02.196846,2025-07-26 03:58:38.130957,2025-08-08,0.0
675,E,2,2025-07-26 03:58:38.130957,2025-07-26 05:04:14.065068,2025-08-08,0.0
676,E,2,2025-07-26 05:04:14.065068,2025-07-26 06:09:49.999179,2025-08-08,0.0
677,E,2,2025-07-26 06:09:49.999179,2025-07-26 07:15:25.933290,2025-08-08,0.0
688,E,2,2025-07-26 07:15:25.933290,2025-07-26 08:21:01.867401,2025-08-08,0.0
720,E,2,2025-07-26 08:21:01.867401,2025-07-26 09:26:37.801512,2025-08-18,0.0
800,P,1,2025-07-26 08:26:55.961565,2025-07-26 14:47:02.267321,2025-09-04,0.0
721,E,2,2025-07-26 09:26:37.801512,2025-07-26 10:32:13.735623,2025-08-18,0.0
722,E,2,2025-07-26 10:32:13.735623,2025-07-26 11:37:49.669734,2025-08-18,0.0
723,E,2,2025-07-26 11:37:49.669734,2025-07-26 12:43:25.603845,2025-08-18,0.0
795,E,2,2025-07-26 12:43:25.603845,2025-07-26 13:45:34.383529,2025-09-02,0.0
963,E,2,2025-07-26 13:45:34.383529,2025-07-26 14:47:43.163213,2025-09-04,0.0
801,P,1,2025-07-26 14:47:02.267321,2025-07-26 21:07:08.573077,2025-09-04,0.0
882,E,2,2025-07-26 14:47:43.163213,2025-07-26 15:49:51.942897,2025-09-05,0.0
894,E,2,2025-07-26 15:49:51.942897,2025-07-26 16:52:00.722581,2025-09-05,0.0
818,A,2,2025-07-27 04:52:00.722581,2025-07-27 10:23:02.169783,2025-09-04,0.0
802,P,1,2025-07-26 21:07:08.573077,2025-07-27 00:17:11.725955,2025-09-04,0.0
883,P,1,2025-07-27 00:17:11.725955,2025-07-27 11:43:29.778014,2025-09-04,0.0
884,P,2,2025-07-27 22:23:02.169783,2025-07-28 07:32:04.611430,2025-09-04,0.0
906,P,1,2025-07-27 11:43:29.778014,2025-07-27 23:09:47.830073,2025-09-04,0.0
895,A,1,2025-07-28 11:09:47.830073,2025-07-29 10:12:36.055032,2025-09-04,0.0
933,A,2,2025-07-28 19:32:04.611430,2025-07-29 13:58:19.191397,2025-09-04,0.0
935,A,1,2025-07-29 10:12:36.055032,2025-07-30 09:15:24.279991,2025-09-04,0.0
936,A,2,2025-07-29 13:58:19.191397,2025-07-30 08:24:33.771364,2025-09-04,0.0
968,A,2,2025-07-30 08:24:33.771364,2025-07-31 02:50:48.351331,2025-09-04,0.0
980,A,1,2025-07-30 09:15:24.279991,2025-07-31 08:18:12.504950,2025-09-04,0.0
981,A,2,2025-07-31 02:50:48.351331,2025-07-31 21:17:02.931298,2025-09-04,0.0
982,A,1,2025-07-31 08:18:12.504950,2025-08-01 07:21:00.729909,2025-09-04,0.0
814,A,2,2025-08-01 00:00:00.000000,2025-08-01 00:53:45.363221,2025-09-12,0.0
924,A,2,2025-08-04 00:00:00.000000,2025-08-04 06:58:43.881931,2025-09-15,0.0
991,H,1,2025-08-11 12:00:00.000000,2025-08-11 13:15:13.239732,2025-09-22,0.0
994,A,2,2025-08-21 00:00:00.000000,2025-08-21 01:07:54.143016,2025-10-02,0.0
786,F,1,2025-08-12 01:15:13.239732,2025-08-13 07:52:41.070504,2025-08-01,12.33
934,A,2,2025-08-26 00:00:00.000000,2025-08-26 01:07:54.143016,2025-10-07,0.0
945,P,2,2025-09-04 12:00:00.000000,2025-09-04 12:53:29.776366,2025-10-16,0.0
417,V,1,2025-08-13 19:52:41.070504,2025-08-13 21:23:10.479804,2025-05-08,97.89
650,V,1,2025-08-13 21:23:10.479804,2025-08-15 05:42:14.964812,2025-07-07,39.24
701,V,1,2025-08-15 05:42:14.964812,2025-08-16 21:12:13.779822,2025-07-23,24.88
1000,V,1,2025-09-09 00:00:00.000000,2025-09-10 11:54:31.650009,2025-10-21,0.0
947,P,2,2025-09-04 12:53:29.776366,2025-09-04 13:46:10.730344,2025-10-16,0.0
636,F,2,2025-09-06 01:46:10.730344,2025-09-06 05:16:10.482432,2025-08-07,30.22
974,N,2,2025-09-06 17:16:10.482432,2025-09-06 18:32:00.844512,2025-09-05,1.77
975,N,2,2025-09-06 18:32:00.844512,2025-09-06 19:47:51.206592,2025-09-05,1.82
804,N,2,2025-09-06 19:47:51.206592,2025-09-06 20:53:21.064752,2025-09-09,0.0
805,N,2,2025-09-06 20:53:21.064752,2025-09-06 21:58:50.922912,2025-09-09,0.0
806,N,2,2025-09-06 21:58:50.922912,2025-09-06 23:04:20.781072,2025-09-09,0.0
807,N,2,2025-09-06 23:04:20.781072,2025-09-07 00:09:50.639232,2025-09-09,0.0
995,N,2,2025-09-07 00:09:50.639232,2025-09-07 02:44:58.198033,2025-09-09,0.0
941,N,2,2025-09-07 02:44:58.198033,2025-09-07 16:25:24.842356,2025-09-10,0.0
825,N,2,2025-09-07 16:25:24.842356,2025-09-07 17:30:54.700516,2025-09-15,0.0
826,N,2,2025-09-07 17:30:54.700516,2025-09-07 18:36:24.558676,2025-09-15,0.0
827,N,2,2025-09-07 18:36:24.558676,2025-09-07 19:41:54.416836,2025-09-15,0.0
989,N,2,2025-09-07 19:41:54.416836,2025-09-08 09:22:21.061159,2025-09-22,0.0
1001,N,2,2025-09-08 09:22:21.061159,2025-09-08 23:02:47.705482,2025-09-22,0.0
869,N,2,2025-09-08 23:02:47.705482,2025-09-09 00:08:17.563642,2025-09-26,0.0
870,N,2,2025-09-09 00:08:17.563642,2025-09-09 01:13:47.421802,2025-09-26,0.0
871,N,2,2025-09-09 01:13:47.421802,2025-09-09 02:19:17.279962,2025-09-26,0.0
927,N,2,2025-09-09 02:19:17.279962,2025-09-09 03:24:47.138122,2025-10-17,0.0
928,N,2,2025-09-09 03:24:47.138122,2025-09-09 04:30:16.996282,2025-10-17,0.0
929,N,2,2025-09-09 04:30:16.996282,2025-09-09 05:35:46.854442,2025-10-17,0.0
930,N,2,2025-09-09 05:35:46.854442,2025-09-09 06:41:16.712602,2025-10-17,0.0
993,N,2,2025-09-09 06:41:16.712602,2025-09-10 03:15:23.513727,2025-10-17,0.0
877,F,2,2025-09-11 15:15:23.513727,2025-09-12 00:38:17.849186,2025-08-08,35.03
992,V,1,2025-09-17 00:00:00.000000,2025-09-17 03:48:22.794901,2025-10-29,0.0
849,C,2,2025-09-12 12:38:17.849186,2025-09-12 17:10:06.603991,2025-08-11,32.72
868,C,2,2025-09-12 17:10:06.603991,2025-09-12 18:03:21.102355,2025-09-04,8.75
885,C,2,2025-09-12 18:03:21.102355,2025-09-12 18:56:35.600719,2025-09-04,8.79
937,C,2,2025-09-12 18:56:35.600719,2025-09-12 19:49:50.099083,2025-09-04,8.83
950,C,2,2025-09-12 19:49:50.099083,2025-09-12 20:43:04.597447,2025-09-04,8.86
969,C,2,2025-09-12 20:43:04.597447,2025-09-12 21:36:19.095811,2025-09-04,8.9
970,C,2,2025-09-12 21:36:19.095811,2025-09-12 22:29:33.594175,2025-09-04,8.94
971,C,2,2025-09-12 22:29:33.594175,2025-09-12 23:22:48.092539,2025-09-04,8.97
976,C,2,2025-09-12 23:22:48.092539,2025-09-13 06:17:31.553479,2025-09-16,0.0
958,C,2,2025-09-13 06:17:31.553479,2025-09-13 07:27:34.840800,2025-10-01,0.0
919,C,2,2025-09-13 07:27:34.840800,2025-09-13 08:18:01.207671,2025-10-03,0.0
944,C,2,2025-09-13 08:18:01.207671,2025-09-13 09:08:27.574542,2025-10-03,0.0
859,F,2,2025-09-14 21:08:27.574542,2025-09-15 21:38:25.839159,2025-09-01,14.9
517,M,2,2025-09-16 09:38:25.839159,2025-09-16 10:37:02.028039,2025-06-03,105.44
518,M,2,2025-09-16 10:37:02.028039,2025-09-16 12:41:08.075080,2025-07-09,69.53
621,M,2,2025-09-16 12:41:08.075080,2025-09-16 16:59:40.673081,2025-07-17,61.71
648,M,2,2025-09-16 16:59:40.673081,2025-09-16 17:54:50.027321,2025-07-22,56.75
649,M,2,2025-09-16 17:54:50.027321,2025-09-16 19:18:04.256539,2025-08-05,42.8
878,F,2,2025-09-18 07:18:04.256539,2025-09-19 07:48:02.521156,2025-09-01,18.33
879,F,1,2025-09-20 19:48:02.521156,2025-09-22 02:25:30.351928,2025-09-01,21.1
942,E,2,2025-09-20 19:48:02.521156,2025-09-20 20:50:11.300840,2025-09-22,0.0
943,E,2,2025-09-20 20:50:11.300840,2025-09-20 21:52:20.080524,2025-09-22,0.0
954,E,2,2025-09-20 21:52:20.080524,2025-09-20 22:57:56.014635,2025-09-22,0.0
916,E,2,2025-09-20 22:57:56.014635,2025-09-21 00:00:04.794319,2025-10-08,0.0
922,E,2,2025-09-21 00:00:04.794319,2025-09-21 01:02:13.574003,2025-10-16,0.0
940,E,2,2025-09-21 01:02:13.574003,2025-09-21 02:04:22.353687,2025-10-16,0.0
966,E,2,2025-09-21 02:04:22.353687,2025-09-21 03:06:31.133371,2025-10-16,0.0
988,E,2,2025-09-21 03:06:31.133371,2025-09-21 04:08:39.913055,2025-10-16,0.0
1002,E,2,2025-09-21 04:08:39.913055,2025-09-21 05:10:48.692739,2025-10-16,0.0
880,F,2,2025-09-22 17:10:48.692739,2025-09-23 17:40:46.957356,2025-09-01,22.74
960,F,1,2025-09-23 02:25:30.351928,2025-09-24 09:02:58.182700,2025-09-01,23.38
962,F,2,2025-09-23 17:40:46.957356,2025-09-24 18:10:45.221973,2025-09-01,23.76
881,F,1,2025-09-24 09:02:58.182700,2025-09-25 15:40:26.013472,2025-09-03,22.65
961,F,2,2025-09-24 18:10:45.221973,2025-09-25 18:40:43.486590,2025-09-03,22.78
860,F,1,2025-09-25 15:40:26.013472,2025-09-25 23:05:12.988381,2025-09-05,20.96
984,F,2,2025-09-25 18:40:43.486590,2025-09-26 18:56:06.768424,2025-10-06,0.0
996,F,1,2025-09-25 23:05:12.988381,2025-09-27 05:24:27.090673,2025-10-06,0.0
983,F,2,2025-09-26 18:56:06.768424,2025-09-27 19:11:30.050258,2025-10-07,0.0
986,F,1,2025-09-27 05:24:27.090673,2025-09-28 11:10:52.481701,2025-10-07,0.0
997,F,2,2025-09-27 19:11:30.050258,2025-09-28 19:26:53.332092,2025-10-07,0.0
999,F,1,2025-09-28 11:10:52.481701,2025-09-29 16:57:17.872729,2025-10-07,0.0
965,F,2,2025-09-28 19:26:53.332092,2025-09-29 19:16:01.644915,2025-10-08,0.0
946,F,1,2025-09-29 16:57:17.872729,2025-09-30 23:16:31.975021,2025-10-09,0.0
951,F,2,2025-09-29 19:16:01.644915,2025-09-30 19:31:24.926749,2025-10-09,0.0
964,F,2,2025-09-30 19:31:24.926749,2025-10-01 19:46:48.208583,2025-10-09,0.0
985,F,1,2025-09-30 23:16:31.975021,2025-10-02 05:02:57.366049,2025-10-09,0.0
998,F,2,2025-10-01 19:46:48.208583,2025-10-02 20:02:11.490417,2025-10-09,0.0
