OrderID,Family,Start,End,Due_Date,Delay_Days
739,N,2025-08-27 03:01:32.790816,2025-08-27 04:23:25.113516,2025-08-26,1.18
740,N,2025-08-27 04:23:25.113516,2025-08-27 05:45:17.436216,2025-08-26,1.24
741,N,2025-08-27 05:45:17.436216,2025-08-27 07:07:09.758916,2025-08-26,1.3
778,N,2025-08-27 07:07:09.758916,2025-08-27 11:46:43.014048,2025-08-27,0.49
783,N,2025-08-27 11:46:43.014048,2025-08-27 16:27:29.695477,2025-08-27,0.69
858,N,2025-08-27 16:27:29.695477,2025-08-28 09:33:03.000881,2025-08-27,1.4
887,N,2025-08-28 09:33:03.000881,2025-08-29 02:38:36.306285,2025-08-27,2.11
893,N,2025-08-29 02:38:36.306285,2025-08-29 19:44:09.611689,2025-08-27,2.82
926,N,2025-08-29 19:44:09.611689,2025-08-30 00:10:14.919008,2025-08-27,3.01
972,N,2025-08-30 00:10:14.919008,2025-08-30 03:24:09.367509,2025-08-27,3.14
979,N,2025-08-30 03:24:09.367509,2025-08-30 07:59:47.865325,2025-08-27,3.33
747,N,2025-08-30 07:59:47.865325,2025-08-30 12:38:57.593017,2025-08-28,2.53
957,N,2025-08-30 12:38:57.593017,2025-08-31 17:48:26.172824,2025-09-03,0.0
818,A,2025-09-01 05:48:26.172824,2025-09-01 12:42:12.981827,2025-09-04,0.0
923,H,2025-09-02 00:42:12.981827,2025-09-02 01:53:51.305381,2025-09-02,0.08
636,F,2025-09-02 13:53:51.305381,2025-09-02 18:16:20.995491,2025-08-07,26.76
724,C,2025-09-03 06:16:20.995491,2025-09-03 07:22:54.118446,2025-07-08,57.31
850,C,2025-09-03 07:22:54.118446,2025-09-03 08:29:27.241401,2025-07-08,57.35
851,C,2025-09-03 08:29:27.241401,2025-09-03 09:36:00.364356,2025-07-08,57.4
849,C,2025-09-03 09:36:00.364356,2025-09-03 15:15:46.307863,2025-08-11,23.64
868,C,2025-09-03 15:15:46.307863,2025-09-03 16:22:19.430818,2025-09-04,0.0
885,C,2025-09-03 16:22:19.430818,2025-09-03 17:28:52.553773,2025-09-04,0.0
895,A,2025-09-04 05:28:52.553773,2025-09-05 04:31:40.778732,2025-09-04,1.19
918,H,2025-09-05 16:31:40.778732,2025-09-06 00:53:09.043612,2025-09-03,3.04
877,F,2025-09-06 12:53:09.043612,2025-09-07 00:36:46.962935,2025-08-08,30.03
859,F,2025-09-07 00:36:46.962935,2025-09-08 07:14:14.793707,2025-09-01,7.3
878,F,2025-09-08 07:14:14.793707,2025-09-09 13:51:42.624479,2025-09-01,8.58
879,F,2025-09-09 13:51:42.624479,2025-09-10 20:29:10.455251,2025-09-01,9.85
880,F,2025-09-10 20:29:10.455251,2025-09-12 03:06:38.286023,2025-09-01,11.13
960,F,2025-09-12 03:06:38.286023,2025-09-13 09:44:06.116795,2025-09-01,12.41
962,F,2025-09-13 09:44:06.116795,2025-09-14 16:21:33.947567,2025-09-01,13.68
795,E,2025-09-15 04:21:33.947567,2025-09-15 05:39:14.922172,2025-09-02,13.24
933,A,2025-09-15 17:39:14.922172,2025-09-16 16:42:03.147131,2025-09-04,12.7
785,P,2025-09-17 04:42:03.147131,2025-09-17 11:02:09.452887,2025-09-04,13.46
800,P,2025-09-17 11:02:09.452887,2025-09-17 17:22:15.758643,2025-09-04,13.72
801,P,2025-09-17 17:22:15.758643,2025-09-17 23:42:22.064399,2025-09-04,13.99
802,P,2025-09-18 23:42:22.064399,2025-09-19 02:52:25.217277,2025-09-04,15.12
883,P,2025-09-19 02:52:25.217277,2025-09-19 14:18:43.269336,2025-09-04,15.6
884,P,2025-09-19 14:18:43.269336,2025-09-20 01:45:01.321395,2025-09-04,16.07
906,P,2025-09-20 01:45:01.321395,2025-09-20 13:11:19.373454,2025-09-04,16.55
935,A,2025-09-21 01:11:19.373454,2025-09-22 00:14:07.598413,2025-09-04,18.01
936,A,2025-09-22 00:14:07.598413,2025-09-22 23:16:55.823372,2025-09-04,18.97
968,A,2025-09-22 23:16:55.823372,2025-09-23 22:19:44.048331,2025-09-04,19.93
980,A,2025-09-23 22:19:44.048331,2025-09-24 21:22:32.273290,2025-09-04,20.89
981,A,2025-09-24 21:22:32.273290,2025-09-25 20:25:20.498249,2025-09-04,21.85
982,A,2025-09-25 20:25:20.498249,2025-09-26 19:28:08.723208,2025-09-04,22.81
814,A,2025-09-26 19:28:08.723208,2025-09-26 20:35:20.427234,2025-09-12,14.86
924,A,2025-09-26 20:35:20.427234,2025-09-27 05:18:45.279648,2025-09-15,12.22
991,H,2025-09-27 17:18:45.279648,2025-09-27 18:33:58.519380,2025-09-22,5.77
881,F,2025-09-28 06:33:58.519380,2025-09-29 13:11:26.350152,2025-09-03,26.55
961,F,2025-09-29 13:11:26.350152,2025-09-30 19:48:54.180924,2025-09-03,27.83
937,C,2025-10-01 07:48:54.180924,2025-10-01 08:55:27.303879,2025-09-04,27.37
950,C,2025-10-01 08:55:27.303879,2025-10-01 10:02:00.426834,2025-09-04,27.42
969,C,2025-10-01 10:02:00.426834,2025-10-01 11:08:33.549789,2025-09-04,27.46
970,C,2025-10-01 11:08:33.549789,2025-10-01 12:15:06.672744,2025-09-04,27.51
971,C,2025-10-01 12:15:06.672744,2025-10-01 13:21:39.795699,2025-09-04,27.56
976,C,2025-10-01 13:21:39.795699,2025-10-01 22:00:04.121874,2025-09-16,15.92
958,C,2025-10-01 22:00:04.121874,2025-10-01 23:27:38.231025,2025-10-01,0.98
994,A,2025-10-02 11:27:38.231025,2025-10-02 12:52:30.909795,2025-10-02,0.54
934,A,2025-10-02 12:52:30.909795,2025-10-02 14:17:23.588565,2025-10-07,0.0
945,P,2025-10-03 02:17:23.588565,2025-10-03 03:24:15.809022,2025-10-16,0.0
947,P,2025-10-03 03:24:15.809022,2025-10-03 04:30:07.001494,2025-10-16,0.0
963,E,2025-10-03 04:30:07.001494,2025-10-03 05:47:47.976099,2025-09-04,29.24
882,E,2025-10-03 05:47:47.976099,2025-10-03 07:05:28.950704,2025-09-05,28.3
894,E,2025-10-03 07:05:28.950704,2025-10-03 08:23:09.925309,2025-09-05,28.35
942,E,2025-10-03 08:23:09.925309,2025-10-03 09:40:50.899914,2025-09-22,11.4
943,E,2025-10-03 09:40:50.899914,2025-10-03 10:58:31.874519,2025-09-22,11.46
954,E,2025-10-03 10:58:31.874519,2025-10-03 12:20:31.792158,2025-09-22,11.51
916,E,2025-10-03 12:20:31.792158,2025-10-03 13:38:12.766763,2025-10-08,0.0
922,E,2025-10-03 13:38:12.766763,2025-10-03 14:55:53.741368,2025-10-16,0.0
940,E,2025-10-03 14:55:53.741368,2025-10-03 16:13:34.715973,2025-10-16,0.0
966,E,2025-10-03 16:13:34.715973,2025-10-03 17:31:15.690578,2025-10-16,0.0
988,E,2025-10-03 17:31:15.690578,2025-10-03 18:48:56.665183,2025-10-16,0.0
1002,E,2025-10-03 18:48:56.665183,2025-10-03 20:06:37.639788,2025-10-16,0.0
860,F,2025-10-03 20:06:37.639788,2025-10-04 03:31:24.614697,2025-09-05,29.15
974,N,2025-10-04 15:31:24.614697,2025-10-04 17:06:12.567297,2025-09-05,29.71
975,N,2025-10-04 17:06:12.567297,2025-10-04 18:41:00.519897,2025-09-05,29.78
804,N,2025-10-04 18:41:00.519897,2025-10-04 20:02:52.842597,2025-09-09,25.84
805,N,2025-10-04 20:02:52.842597,2025-10-04 21:24:45.165297,2025-09-09,25.89
806,N,2025-10-04 21:24:45.165297,2025-10-04 22:46:37.487997,2025-09-09,25.95
807,N,2025-10-04 22:46:37.487997,2025-10-05 00:08:29.810697,2025-09-09,26.01
995,N,2025-10-05 00:08:29.810697,2025-10-05 03:22:24.259198,2025-09-09,26.14
941,N,2025-10-05 03:22:24.259198,2025-10-05 20:27:57.564602,2025-09-10,25.85
825,N,2025-10-05 20:27:57.564602,2025-10-05 21:49:49.887302,2025-09-15,20.91
826,N,2025-10-05 21:49:49.887302,2025-10-05 23:11:42.210002,2025-09-15,20.97
827,N,2025-10-05 23:11:42.210002,2025-10-06 00:33:34.532702,2025-09-15,21.02
989,N,2025-10-06 00:33:34.532702,2025-10-06 17:39:07.838106,2025-09-22,14.74
1001,N,2025-10-06 17:39:07.838106,2025-10-07 10:44:41.143510,2025-09-22,15.45
869,N,2025-10-07 10:44:41.143510,2025-10-07 12:06:33.466210,2025-09-26,11.5
870,N,2025-10-07 12:06:33.466210,2025-10-07 13:28:25.788910,2025-09-26,11.56
871,N,2025-10-07 13:28:25.788910,2025-10-07 14:50:18.111610,2025-09-26,11.62
927,N,2025-10-07 14:50:18.111610,2025-10-07 16:12:10.434310,2025-10-17,0.0
928,N,2025-10-07 16:12:10.434310,2025-10-07 17:34:02.757010,2025-10-17,0.0
929,N,2025-10-07 17:34:02.757010,2025-10-07 18:55:55.079710,2025-10-17,0.0
930,N,2025-10-07 18:55:55.079710,2025-10-07 20:17:47.402410,2025-10-17,0.0
993,N,2025-10-07 20:17:47.402410,2025-10-08 22:00:25.903816,2025-10-17,0.0
919,C,2025-10-08 22:00:25.903816,2025-10-08 23:03:28.862405,2025-10-03,5.96
944,C,2025-10-08 23:03:28.862405,2025-10-09 00:06:31.820994,2025-10-03,6.0
984,F,2025-10-09 00:06:31.820994,2025-10-10 06:25:45.923286,2025-10-06,4.27
996,F,2025-10-10 06:25:45.923286,2025-10-11 12:45:00.025578,2025-10-06,5.53
983,F,2025-10-11 12:45:00.025578,2025-10-12 19:04:14.127870,2025-10-07,5.79
986,F,2025-10-12 19:04:14.127870,2025-10-14 00:50:39.518898,2025-10-07,7.04
997,F,2025-10-14 00:50:39.518898,2025-10-15 07:09:53.621190,2025-10-07,8.3
999,F,2025-10-15 07:09:53.621190,2025-10-16 12:56:19.012218,2025-10-07,9.54
965,F,2025-10-16 12:56:19.012218,2025-10-17 18:42:44.403246,2025-10-08,9.78
946,F,2025-10-17 18:42:44.403246,2025-10-19 01:01:58.505538,2025-10-09,10.04
951,F,2025-10-19 01:01:58.505538,2025-10-20 07:21:12.607830,2025-10-09,11.31
964,F,2025-10-20 07:21:12.607830,2025-10-21 13:40:26.710122,2025-10-09,12.57
985,F,2025-10-21 13:40:26.710122,2025-10-22 19:26:52.101150,2025-10-09,13.81
998,F,2025-10-22 19:26:52.101150,2025-10-24 01:46:06.203442,2025-10-09,15.07
1000,V,2025-10-24 13:46:06.203442,2025-10-26 01:40:37.853451,2025-10-21,5.07
992,V,2025-10-26 01:40:37.853451,2025-10-26 05:29:00.648352,2025-10-29,0.0
