OrderID,Family,Start,End,Due_Date,Delay_Days
674,E,2025-10-18 13:41:49.630563,2025-10-18 14:59:30.605168,2025-06-24,116.62
563,E,2025-10-18 14:59:30.605168,2025-10-18 16:17:11.579773,2025-06-19,121.68
591,E,2025-10-18 16:17:11.579773,2025-10-18 17:34:52.554378,2025-06-19,121.73
641,E,2025-10-18 17:34:52.554378,2025-10-18 18:52:33.528983,2025-06-17,123.79
587,E,2025-10-18 18:52:33.528983,2025-10-18 20:10:14.503588,2025-06-12,128.84
609,E,2025-10-18 20:10:14.503588,2025-10-18 21:27:55.478193,2025-06-12,128.89
618,E,2025-10-18 21:27:55.478193,2025-10-18 22:45:36.452798,2025-06-12,128.95
625,E,2025-10-18 22:45:36.452798,2025-10-19 00:03:17.427403,2025-06-12,129.0
639,E,2025-10-19 00:03:17.427403,2025-10-19 01:25:17.345042,2025-06-12,129.06
727,E,2025-10-19 01:25:17.345042,2025-10-19 02:42:58.319647,2025-06-03,138.11
731,E,2025-10-19 02:42:58.319647,2025-10-19 04:00:39.294252,2025-06-03,138.17
734,E,2025-10-19 04:00:39.294252,2025-10-19 05:18:20.268857,2025-06-03,138.22
762,E,2025-10-19 05:18:20.268857,2025-10-19 06:36:01.243462,2025-06-03,138.28
781,E,2025-10-19 06:36:01.243462,2025-10-19 07:53:42.218067,2025-06-03,138.33
798,E,2025-10-19 07:53:42.218067,2025-10-19 09:11:23.192672,2025-06-03,138.38
672,E,2025-10-19 09:11:23.192672,2025-10-19 10:29:04.167277,2025-05-26,146.44
695,E,2025-10-19 10:29:04.167277,2025-10-19 11:46:45.141882,2025-05-26,146.49
707,E,2025-10-19 11:46:45.141882,2025-10-19 13:04:26.116487,2025-05-26,146.54
726,E,2025-10-19 13:04:26.116487,2025-10-19 14:22:07.091092,2025-05-26,146.6
473,E,2025-10-19 14:22:07.091092,2025-10-19 15:44:07.008731,2025-05-26,146.66
484,E,2025-10-19 15:44:07.008731,2025-10-19 17:06:06.926370,2025-05-26,146.71
488,E,2025-10-19 17:06:06.926370,2025-10-19 18:28:06.844009,2025-05-26,146.77
501,E,2025-10-19 18:28:06.844009,2025-10-19 19:50:06.761648,2025-05-26,146.83
530,E,2025-10-19 19:50:06.761648,2025-10-19 21:12:06.679287,2025-05-26,146.88
531,E,2025-10-19 21:12:06.679287,2025-10-19 22:34:06.596926,2025-05-26,146.94
666,E,2025-10-19 22:34:06.596926,2025-10-19 23:56:06.514565,2025-05-26,147.0
671,E,2025-10-19 23:56:06.514565,2025-10-20 01:18:06.432204,2025-05-26,147.05
683,E,2025-10-20 01:18:06.432204,2025-10-20 02:40:06.349843,2025-05-26,147.11
694,E,2025-10-20 02:40:06.349843,2025-10-20 04:02:06.267482,2025-05-26,147.17
481,E,2025-10-20 04:02:06.267482,2025-10-20 05:19:47.242087,2025-05-19,154.22
529,E,2025-10-20 05:19:47.242087,2025-10-20 06:37:28.216692,2025-05-19,154.28
551,E,2025-10-20 06:37:28.216692,2025-10-20 07:55:09.191297,2025-05-19,154.33
552,E,2025-10-20 07:55:09.191297,2025-10-20 09:12:50.165902,2025-05-19,154.38
289,E,2025-10-20 09:12:50.165902,2025-10-20 10:30:31.140507,2025-05-15,158.44
315,E,2025-10-20 10:30:31.140507,2025-10-20 11:48:12.115112,2025-05-15,158.49
369,E,2025-10-20 11:48:12.115112,2025-10-20 13:05:53.089717,2025-05-15,158.55
396,E,2025-10-20 13:05:53.089717,2025-10-20 14:31:15.241865,2025-05-15,158.61
550,E,2025-10-20 14:31:15.241865,2025-10-20 15:48:56.216470,2025-05-08,165.66
566,E,2025-10-20 15:48:56.216470,2025-10-20 17:06:37.191075,2025-05-08,165.71
616,E,2025-10-20 17:06:37.191075,2025-10-20 20:42:24.342757,2025-04-22,181.86
139,E,2025-10-20 20:42:24.342757,2025-10-20 22:00:05.317362,2025-04-18,185.92
155,E,2025-10-20 22:00:05.317362,2025-10-20 23:17:46.291967,2025-04-18,185.97
510,E,2025-10-20 23:17:46.291967,2025-10-21 00:35:27.266572,2025-04-17,187.02
150,E,2025-10-21 00:35:27.266572,2025-10-21 01:53:08.241177,2025-04-09,195.08
188,E,2025-10-21 01:53:08.241177,2025-10-21 03:10:49.215782,2025-04-09,195.13
495,E,2025-10-21 03:10:49.215782,2025-10-21 04:58:42.791623,2025-04-03,201.21
410,E,2025-10-21 04:58:42.791623,2025-10-21 09:30:36.202742,2025-03-26,209.4
77,E,2025-10-21 09:30:36.202742,2025-10-21 10:48:17.177347,2025-03-21,214.45
94,E,2025-10-21 10:48:17.177347,2025-10-21 12:05:58.151952,2025-03-21,214.5
68,E,2025-10-21 12:05:58.151952,2025-10-21 18:55:57.740147,2025-03-03,232.79
220,E,2025-10-21 18:55:57.740147,2025-10-21 20:13:38.714752,2025-02-28,235.84
227,E,2025-10-21 20:13:38.714752,2025-10-21 21:31:19.689357,2025-02-28,235.9
261,E,2025-10-21 21:31:19.689357,2025-10-21 22:49:00.663962,2025-02-28,235.95
271,E,2025-10-21 22:49:00.663962,2025-10-22 00:06:41.638567,2025-02-28,236.0
346,E,2025-10-22 00:06:41.638567,2025-10-22 01:28:41.556206,2025-02-28,236.06
347,E,2025-10-22 01:28:41.556206,2025-10-22 02:50:41.473845,2025-02-28,236.12
7,E,2025-10-22 02:50:41.473845,2025-10-22 04:08:22.448450,2025-02-25,239.17
8,E,2025-10-22 04:08:22.448450,2025-10-22 05:26:03.423055,2025-02-25,239.23
9,E,2025-10-22 05:26:03.423055,2025-10-22 06:43:44.397660,2025-02-25,239.28
270,E,2025-10-22 06:43:44.397660,2025-10-22 08:01:25.372265,2025-02-25,239.33
325,E,2025-10-22 08:01:25.372265,2025-10-22 09:19:06.346870,2025-02-25,239.39
338,E,2025-10-22 09:19:06.346870,2025-10-22 10:36:47.321475,2025-02-25,239.44
345,E,2025-10-22 10:36:47.321475,2025-10-22 11:54:28.296080,2025-02-25,239.5
366,E,2025-10-22 11:54:28.296080,2025-10-22 13:12:09.270685,2025-02-25,239.55
380,E,2025-10-22 13:12:09.270685,2025-10-22 14:29:50.245290,2025-02-25,239.6
390,E,2025-10-22 14:29:50.245290,2025-10-22 15:47:31.219895,2025-02-25,239.66
428,E,2025-10-22 15:47:31.219895,2025-10-22 17:05:12.194500,2025-02-25,239.71
447,E,2025-10-22 17:05:12.194500,2025-10-22 18:22:53.169105,2025-02-25,239.77
464,E,2025-10-22 18:22:53.169105,2025-10-22 19:40:34.143710,2025-02-25,239.82
476,E,2025-10-22 19:40:34.143710,2025-10-22 20:58:15.118315,2025-02-25,239.87
486,E,2025-10-22 20:58:15.118315,2025-10-22 22:15:56.092920,2025-02-25,239.93
10,E,2025-10-22 22:15:56.092920,2025-10-22 23:37:56.010559,2025-02-23,241.98
11,E,2025-10-22 23:37:56.010559,2025-10-23 00:59:55.928198,2025-02-23,242.04
12,E,2025-10-23 00:59:55.928198,2025-10-23 02:21:55.845837,2025-02-23,242.1
108,E,2025-10-23 02:21:55.845837,2025-10-23 03:43:55.763476,2025-02-23,242.16
114,E,2025-10-23 03:43:55.763476,2025-10-23 05:05:55.681115,2025-02-23,242.21
125,E,2025-10-23 05:05:55.681115,2025-10-23 06:27:55.598754,2025-02-23,242.27
128,E,2025-10-23 06:27:55.598754,2025-10-23 07:49:55.516393,2025-02-23,242.33
172,E,2025-10-23 07:49:55.516393,2025-10-23 09:11:55.434032,2025-02-23,242.38
173,E,2025-10-23 09:11:55.434032,2025-10-23 10:33:55.351671,2025-02-23,242.44
174,E,2025-10-23 10:33:55.351671,2025-10-23 11:55:55.269310,2025-02-23,242.5
245,E,2025-10-23 11:55:55.269310,2025-10-23 13:17:55.186949,2025-02-23,242.55
353,E,2025-10-23 13:17:55.186949,2025-10-23 14:39:55.104588,2025-02-23,242.61
360,E,2025-10-23 14:39:55.104588,2025-10-23 16:01:55.022227,2025-02-23,242.67
171,E,2025-10-23 16:01:55.022227,2025-10-23 17:19:35.996832,2025-02-19,246.72
184,E,2025-10-23 17:19:35.996832,2025-10-23 18:37:16.971437,2025-02-19,246.78
237,E,2025-10-23 18:37:16.971437,2025-10-23 19:54:57.946042,2025-02-19,246.83
259,E,2025-10-23 19:54:57.946042,2025-10-23 21:12:38.920647,2025-02-19,246.88
344,E,2025-10-23 21:12:38.920647,2025-10-23 22:30:19.895252,2025-02-19,246.94
985,F,2025-10-23 22:30:19.895252,2025-10-25 04:16:45.286280,2025-10-09,16.18
946,F,2025-10-25 04:16:45.286280,2025-10-26 10:35:59.388572,2025-10-09,17.44
951,F,2025-10-26 10:35:59.388572,2025-10-27 16:55:13.490864,2025-10-09,18.71
964,F,2025-10-27 16:55:13.490864,2025-10-28 23:14:27.593156,2025-10-09,19.97
998,F,2025-10-28 23:14:27.593156,2025-10-30 05:33:41.695448,2025-10-09,21.23
965,F,2025-10-30 05:33:41.695448,2025-10-31 11:20:07.086476,2025-10-08,23.47
986,F,2025-10-31 11:20:07.086476,2025-11-01 17:06:32.477504,2025-10-07,25.71
999,F,2025-11-01 17:06:32.477504,2025-11-02 22:52:57.868532,2025-10-07,26.95
983,F,2025-11-02 22:52:57.868532,2025-11-04 05:12:11.970824,2025-10-07,28.22
997,F,2025-11-04 05:12:11.970824,2025-11-05 11:31:26.073116,2025-10-07,29.48
984,F,2025-11-05 11:31:26.073116,2025-11-06 17:50:40.175408,2025-10-06,31.74
996,F,2025-11-06 17:50:40.175408,2025-11-08 00:09:54.277700,2025-10-06,33.01
881,F,2025-11-08 00:09:54.277700,2025-11-09 06:47:22.108472,2025-09-03,67.28
961,F,2025-11-09 06:47:22.108472,2025-11-10 13:24:49.939244,2025-09-03,68.56
878,F,2025-11-10 13:24:49.939244,2025-11-11 20:02:17.770016,2025-09-01,71.83
879,F,2025-11-11 20:02:17.770016,2025-11-13 02:39:45.600788,2025-09-01,73.11
880,F,2025-11-13 02:39:45.600788,2025-11-14 09:17:13.431560,2025-09-01,74.39
960,F,2025-11-14 09:17:13.431560,2025-11-15 15:54:41.262332,2025-09-01,75.66
962,F,2025-11-15 15:54:41.262332,2025-11-16 22:32:09.093104,2025-09-01,76.94
877,F,2025-11-16 22:32:09.093104,2025-11-17 10:15:47.012427,2025-08-08,101.43
756,F,2025-11-17 10:15:47.012427,2025-11-18 16:53:14.843199,2025-08-01,109.7
757,F,2025-11-18 16:53:14.843199,2025-11-19 23:30:42.673971,2025-08-01,110.98
786,F,2025-11-19 23:30:42.673971,2025-11-21 06:08:10.504743,2025-08-01,112.26
