OrderID,Family,Line,Start,End,Due_Date,Delay_Days
816,P,2,2025-07-21 12:00:00.000000,2025-07-21 17:04:05.044605,2025-09-01,0.0
817,P,1,2025-07-21 12:00:00.000000,2025-07-21 18:20:06.305756,2025-09-01,0.0
839,P,2,2025-07-21 17:04:05.044605,2025-07-21 22:08:10.089210,2025-09-01,0.0
840,P,1,2025-07-21 18:20:06.305756,2025-07-21 21:30:09.458634,2025-09-01,0.0
815,A,1,2025-07-22 09:30:09.458634,2025-07-22 12:23:27.011122,2025-09-01,0.0
903,A,2,2025-07-22 10:08:10.089210,2025-07-22 12:26:48.131201,2025-09-01,0.0
904,A,1,2025-07-22 12:23:27.011122,2025-07-22 15:16:44.563610,2025-09-01,0.0
905,H,2,2025-07-23 00:26:48.131201,2025-07-23 01:21:14.857102,2025-09-02,0.0
915,H,1,2025-07-23 03:16:44.563610,2025-07-23 04:24:47.970987,2025-09-02,0.0
923,H,2,2025-07-23 01:21:14.857102,2025-07-23 02:18:33.515945,2025-09-02,0.0
918,H,2,2025-07-23 02:18:33.515945,2025-07-23 08:59:44.127849,2025-09-03,0.0
757,F,1,2025-07-23 16:24:47.970987,2025-07-24 23:02:15.801759,2025-08-01,0.0
786,F,2,2025-07-23 20:59:44.127849,2025-07-24 21:29:42.392466,2025-08-01,0.0
846,N,2,2025-07-25 09:29:42.392466,2025-07-26 06:03:49.193591,2025-08-13,0.0
856,N,1,2025-07-25 11:02:15.801759,2025-07-25 16:03:53.832760,2025-08-20,0.0
952,N,1,2025-07-25 16:03:53.832760,2025-07-25 21:05:31.863761,2025-08-20,0.0
987,N,1,2025-07-25 21:05:31.863761,2025-07-26 02:07:09.894762,2025-08-20,0.0
938,N,1,2025-07-26 02:07:09.894762,2025-07-26 06:55:52.295863,2025-08-21,0.0
745,N,2,2025-07-26 06:03:49.193591,2025-07-26 18:24:58.641194,2025-08-22,0.0
736,N,1,2025-07-26 06:55:52.295863,2025-07-26 08:17:44.618563,2025-08-26,0.0
737,N,1,2025-07-26 08:17:44.618563,2025-07-26 09:39:36.941263,2025-08-26,0.0
738,N,1,2025-07-26 09:39:36.941263,2025-07-26 11:01:29.263963,2025-08-26,0.0
739,N,1,2025-07-26 11:01:29.263963,2025-07-26 12:23:21.586663,2025-08-26,0.0
740,N,1,2025-07-26 12:23:21.586663,2025-07-26 13:45:13.909363,2025-08-26,0.0
741,N,1,2025-07-26 13:45:13.909363,2025-07-26 15:07:06.232063,2025-08-26,0.0
778,N,1,2025-07-26 15:07:06.232063,2025-07-26 19:46:39.487195,2025-08-27,0.0
783,N,2,2025-07-26 18:24:58.641194,2025-07-26 22:09:35.986337,2025-08-27,0.0
858,N,1,2025-07-26 19:46:39.487195,2025-07-27 12:52:12.792599,2025-08-27,0.0
887,N,2,2025-07-26 22:09:35.986337,2025-07-27 11:50:02.630660,2025-08-27,0.0
893,N,2,2025-07-27 11:50:02.630660,2025-07-28 01:30:29.274983,2025-08-27,0.0
926,N,1,2025-07-27 12:52:12.792599,2025-07-27 17:18:18.099918,2025-08-27,0.0
972,N,1,2025-07-27 17:18:18.099918,2025-07-27 20:32:12.548419,2025-08-27,0.0
979,N,1,2025-07-27 20:32:12.548419,2025-07-28 01:07:51.046235,2025-08-27,0.0
747,N,1,2025-07-28 01:07:51.046235,2025-07-28 05:47:00.773927,2025-08-28,0.0
957,N,2,2025-07-28 01:30:29.274983,2025-07-29 00:50:04.138829,2025-09-03,0.0
974,N,1,2025-07-28 05:47:00.773927,2025-07-28 07:21:48.726527,2025-09-05,0.0
975,N,1,2025-07-28 07:21:48.726527,2025-07-28 08:56:36.679127,2025-09-05,0.0
784,A,1,2025-07-28 20:56:36.679127,2025-07-29 03:50:23.488130,2025-09-04,0.0
804,N,2,2025-07-29 00:50:04.138829,2025-07-29 01:55:33.996989,2025-09-09,0.0
805,N,2,2025-07-29 01:55:33.996989,2025-07-29 03:01:03.855149,2025-09-09,0.0
806,N,2,2025-07-29 03:01:03.855149,2025-07-29 04:06:33.713309,2025-09-09,0.0
785,P,1,2025-07-29 15:50:23.488130,2025-07-29 22:10:29.793886,2025-09-04,0.0
807,N,2,2025-07-29 04:06:33.713309,2025-07-29 05:12:03.571469,2025-09-09,0.0
995,N,2,2025-07-29 05:12:03.571469,2025-07-29 07:47:11.130270,2025-09-09,0.0
818,A,2,2025-07-29 19:47:11.130270,2025-07-30 01:18:12.577472,2025-09-04,0.0
800,P,1,2025-07-29 22:10:29.793886,2025-07-30 04:30:36.099642,2025-09-04,0.0
801,P,2,2025-07-30 13:18:12.577472,2025-07-30 18:22:17.622077,2025-09-04,0.0
802,P,1,2025-07-30 04:30:36.099642,2025-07-30 07:40:39.252520,2025-09-04,0.0
883,P,1,2025-07-30 07:40:39.252520,2025-07-30 19:06:57.304579,2025-09-04,0.0
884,P,2,2025-07-30 18:22:17.622077,2025-07-31 03:31:20.063724,2025-09-04,0.0
906,P,1,2025-07-30 19:06:57.304579,2025-07-31 06:33:15.356638,2025-09-04,0.0
895,A,2,2025-07-31 15:31:20.063724,2025-08-01 09:57:34.643691,2025-09-04,0.0
933,A,1,2025-07-31 18:33:15.356638,2025-08-01 17:36:03.581597,2025-09-04,0.0
935,A,2,2025-08-01 09:57:34.643691,2025-08-02 04:23:49.223658,2025-09-04,0.0
936,A,1,2025-08-01 17:36:03.581597,2025-08-02 16:38:51.806556,2025-09-04,0.0
968,A,2,2025-08-02 04:23:49.223658,2025-08-02 22:50:03.803625,2025-09-04,0.0
980,A,1,2025-08-02 16:38:51.806556,2025-08-03 15:41:40.031515,2025-09-04,0.0
981,A,2,2025-08-02 22:50:03.803625,2025-08-03 17:16:18.383592,2025-09-04,0.0
982,A,1,2025-08-03 15:41:40.031515,2025-08-04 14:44:28.256474,2025-09-04,0.0
814,A,2,2025-08-03 17:16:18.383592,2025-08-03 18:10:03.746813,2025-09-12,0.0
924,A,2,2025-08-04 00:00:00.000000,2025-08-04 06:58:43.881931,2025-09-15,0.0
991,H,2,2025-08-11 12:00:00.000000,2025-08-11 13:00:10.591786,2025-09-22,0.0
994,A,1,2025-08-21 00:00:00.000000,2025-08-21 01:24:52.678770,2025-10-02,0.0
636,F,2,2025-08-12 01:00:10.591786,2025-08-12 04:30:10.343874,2025-08-07,5.19
934,A,1,2025-08-26 00:00:00.000000,2025-08-26 01:24:52.678770,2025-10-07,0.0
945,P,1,2025-09-04 12:00:00.000000,2025-09-04 13:06:52.220457,2025-10-16,0.0
667,E,2,2025-08-12 16:30:10.343874,2025-08-12 17:35:46.277985,2025-08-06,6.73
661,E,2,2025-08-12 17:35:46.277985,2025-08-12 18:41:22.212096,2025-08-08,4.78
662,E,2,2025-08-12 18:41:22.212096,2025-08-12 19:46:58.146207,2025-08-08,4.82
675,E,2,2025-08-12 19:46:58.146207,2025-08-12 20:52:34.080318,2025-08-08,4.87
676,E,2,2025-08-12 20:52:34.080318,2025-08-12 21:58:10.014429,2025-08-08,4.92
677,E,2,2025-08-12 21:58:10.014429,2025-08-12 23:03:45.948540,2025-08-08,4.96
688,E,2,2025-08-12 23:03:45.948540,2025-08-13 00:09:21.882651,2025-08-08,5.01
720,E,2,2025-08-13 00:09:21.882651,2025-08-13 01:14:57.816762,2025-08-18,0.0
721,E,2,2025-08-13 01:14:57.816762,2025-08-13 02:20:33.750873,2025-08-18,0.0
722,E,2,2025-08-13 02:20:33.750873,2025-08-13 03:26:09.684984,2025-08-18,0.0
723,E,2,2025-08-13 03:26:09.684984,2025-08-13 04:31:45.619095,2025-08-18,0.0
795,E,2,2025-08-13 04:31:45.619095,2025-08-13 05:33:54.398779,2025-09-02,0.0
963,E,2,2025-08-13 05:33:54.398779,2025-08-13 06:36:03.178463,2025-09-04,0.0
882,E,2,2025-08-13 06:36:03.178463,2025-08-13 07:38:11.958147,2025-09-05,0.0
894,E,2,2025-08-13 07:38:11.958147,2025-08-13 08:40:20.737831,2025-09-05,0.0
942,E,2,2025-08-13 08:40:20.737831,2025-08-13 09:42:29.517515,2025-09-22,0.0
943,E,2,2025-08-13 09:42:29.517515,2025-08-13 10:44:38.297199,2025-09-22,0.0
954,E,2,2025-08-13 10:44:38.297199,2025-08-13 11:50:14.231310,2025-09-22,0.0
916,E,2,2025-08-27 00:00:00.000000,2025-08-27 01:02:08.779684,2025-10-08,0.0
922,E,2,2025-09-04 00:00:00.000000,2025-09-04 01:02:08.779684,2025-10-16,0.0
940,E,2,2025-09-04 01:02:08.779684,2025-09-04 02:04:17.559368,2025-10-16,0.0
966,E,2,2025-09-04 02:04:17.559368,2025-09-04 03:06:26.339052,2025-10-16,0.0
988,E,2,2025-09-04 03:06:26.339052,2025-09-04 04:08:35.118736,2025-10-16,0.0
1002,E,2,2025-09-04 04:08:35.118736,2025-09-04 05:10:43.898420,2025-10-16,0.0
947,P,2,2025-09-05 05:10:43.898420,2025-09-05 06:03:24.852398,2025-10-16,0.0
877,F,1,2025-09-06 01:06:52.220457,2025-09-06 12:50:30.139780,2025-08-08,29.54
941,N,1,2025-09-07 00:50:30.139780,2025-09-07 17:56:03.445184,2025-09-10,0.0
859,F,2,2025-09-06 18:03:24.852398,2025-09-07 18:33:23.117015,2025-09-01,6.77
825,N,1,2025-09-07 17:56:03.445184,2025-09-07 19:17:55.767884,2025-09-15,0.0
826,N,2,2025-09-08 06:33:23.117015,2025-09-08 07:38:52.975175,2025-09-15,0.0
827,N,1,2025-09-07 19:17:55.767884,2025-09-07 20:39:48.090584,2025-09-15,0.0
989,N,1,2025-09-07 20:39:48.090584,2025-09-08 13:45:21.395988,2025-09-22,0.0
1001,N,2,2025-09-08 07:38:52.975175,2025-09-08 21:19:19.619498,2025-09-22,0.0
869,N,1,2025-09-08 13:45:21.395988,2025-09-08 15:07:13.718688,2025-09-26,0.0
870,N,1,2025-09-08 15:07:13.718688,2025-09-08 16:29:06.041388,2025-09-26,0.0
871,N,1,2025-09-08 16:29:06.041388,2025-09-08 17:50:58.364088,2025-09-26,0.0
927,N,1,2025-09-08 17:50:58.364088,2025-09-08 19:12:50.686788,2025-10-17,0.0
928,N,1,2025-09-08 19:12:50.686788,2025-09-08 20:34:43.009488,2025-10-17,0.0
929,N,1,2025-09-08 20:34:43.009488,2025-09-08 21:56:35.332188,2025-10-17,0.0
930,N,2,2025-09-08 21:19:19.619498,2025-09-08 22:24:49.477658,2025-10-17,0.0
993,N,1,2025-09-08 21:56:35.332188,2025-09-09 23:39:13.833594,2025-10-17,0.0
878,F,1,2025-09-11 11:39:13.833594,2025-09-12 18:16:41.664366,2025-09-01,11.76
879,F,2,2025-09-14 06:16:41.664366,2025-09-15 06:46:39.928983,2025-09-01,14.28
868,C,1,2025-09-13 06:16:41.664366,2025-09-13 07:23:14.787321,2025-09-04,9.31
885,C,1,2025-09-13 07:23:14.787321,2025-09-13 08:29:47.910276,2025-09-04,9.35
937,C,1,2025-09-13 08:29:47.910276,2025-09-13 09:36:21.033231,2025-09-04,9.4
950,C,1,2025-09-13 09:36:21.033231,2025-09-13 10:42:54.156186,2025-09-04,9.45
969,C,1,2025-09-13 10:42:54.156186,2025-09-13 11:49:27.279141,2025-09-04,9.49
970,C,1,2025-09-13 11:49:27.279141,2025-09-13 12:56:00.402096,2025-09-04,9.54
971,C,1,2025-09-13 12:56:00.402096,2025-09-13 14:02:33.525051,2025-09-04,9.59
976,C,1,2025-09-13 14:02:33.525051,2025-09-13 22:40:57.851226,2025-09-16,0.0
958,C,1,2025-09-13 22:40:57.851226,2025-09-14 00:08:31.960377,2025-10-01,0.0
919,C,1,2025-09-14 00:08:31.960377,2025-09-14 01:11:34.918966,2025-10-03,0.0
944,C,1,2025-09-14 01:11:34.918966,2025-09-14 02:14:37.877555,2025-10-03,0.0
880,F,1,2025-09-16 18:46:39.928983,2025-09-18 01:24:07.759755,2025-09-01,17.06
517,M,2,2025-09-15 18:46:39.928983,2025-09-15 19:45:16.117863,2025-06-03,104.82
518,M,2,2025-09-15 19:45:16.117863,2025-09-15 21:49:22.164904,2025-07-09,68.91
621,M,2,2025-09-15 21:49:22.164904,2025-09-16 02:07:54.762905,2025-07-17,61.09
648,M,2,2025-09-16 02:07:54.762905,2025-09-16 03:03:04.117145,2025-07-22,56.13
649,M,2,2025-09-16 03:03:04.117145,2025-09-16 04:26:18.346363,2025-08-05,42.18
960,F,2,2025-09-19 13:24:07.759755,2025-09-20 13:54:06.024372,2025-09-01,19.58
417,V,1,2025-09-18 13:24:07.759755,2025-09-18 14:54:37.169055,2025-05-08,133.62
650,V,1,2025-09-19 14:54:37.169055,2025-09-20 23:13:41.654063,2025-07-07,75.97
701,V,2,2025-09-22 01:54:06.024372,2025-09-23 09:30:05.076380,2025-07-23,62.4
1000,V,1,2025-09-20 23:13:41.654063,2025-09-22 11:08:13.304072,2025-10-21,0.0
992,V,1,2025-09-22 11:08:13.304072,2025-09-22 14:56:36.098973,2025-10-29,0.0
962,F,1,2025-09-24 02:56:36.098973,2025-09-25 09:34:03.929745,2025-09-01,24.4
881,F,2,2025-09-24 21:30:05.076380,2025-09-25 22:00:03.340997,2025-09-03,22.92
961,F,1,2025-09-25 09:34:03.929745,2025-09-26 16:11:31.760517,2025-09-03,23.67
860,F,2,2025-09-25 22:00:03.340997,2025-09-26 03:55:52.920924,2025-09-05,21.16
984,F,2,2025-09-26 03:55:52.920924,2025-09-27 04:11:16.202758,2025-10-06,0.0
996,F,1,2025-09-26 16:11:31.760517,2025-09-27 22:30:45.862809,2025-10-06,0.0
983,F,2,2025-09-27 04:11:16.202758,2025-09-28 04:26:39.484592,2025-10-07,0.0
986,F,1,2025-09-27 22:30:45.862809,2025-09-29 04:17:11.253837,2025-10-07,0.0
997,F,2,2025-09-28 04:26:39.484592,2025-09-29 04:42:02.766426,2025-10-07,0.0
999,F,1,2025-09-29 04:17:11.253837,2025-09-30 10:03:36.644865,2025-10-07,0.0
965,F,2,2025-09-29 04:42:02.766426,2025-09-30 04:31:11.079249,2025-10-08,0.0
946,F,2,2025-09-30 04:31:11.079249,2025-10-01 04:46:34.361083,2025-10-09,0.0
951,F,1,2025-09-30 10:03:36.644865,2025-10-01 16:22:50.747157,2025-10-09,0.0
964,F,2,2025-10-01 04:46:34.361083,2025-10-02 05:01:57.642917,2025-10-09,0.0
985,F,1,2025-10-01 16:22:50.747157,2025-10-02 22:09:16.138185,2025-10-09,0.0
998,F,2,2025-10-02 05:01:57.642917,2025-10-03 05:17:20.924751,2025-10-09,0.0
