OrderID,Family,Start,End,Due_Date,Delay_Days
609,E,2025-09-08 12:02:06.925588,2025-09-08 13:19:47.900193,2025-06-12,88.56
618,E,2025-09-08 13:19:47.900193,2025-09-08 14:37:28.874798,2025-06-12,88.61
625,E,2025-09-08 14:37:28.874798,2025-09-08 15:55:09.849403,2025-06-12,88.66
639,E,2025-09-08 15:55:09.849403,2025-09-08 17:17:09.767042,2025-06-12,88.72
641,E,2025-09-08 17:17:09.767042,2025-09-08 18:34:50.741647,2025-06-17,83.77
563,E,2025-09-08 18:34:50.741647,2025-09-08 19:52:31.716252,2025-06-19,81.83
591,E,2025-09-08 19:52:31.716252,2025-09-08 21:10:12.690857,2025-06-19,81.88
674,E,2025-09-08 21:10:12.690857,2025-09-08 22:27:53.665462,2025-06-24,76.94
684,E,2025-09-08 22:27:53.665462,2025-09-08 23:45:34.640067,2025-07-15,55.99
728,E,2025-09-08 23:45:34.640067,2025-09-09 01:03:15.614672,2025-07-15,56.04
643,E,2025-09-09 01:03:15.614672,2025-09-09 02:25:15.532311,2025-07-30,41.1
754,E,2025-09-09 02:25:15.532311,2025-09-09 03:42:56.506916,2025-08-01,39.15
755,E,2025-09-09 03:42:56.506916,2025-09-09 05:00:37.481521,2025-08-01,39.21
764,E,2025-09-09 05:00:37.481521,2025-09-09 06:18:18.456126,2025-08-01,39.26
765,E,2025-09-09 06:18:18.456126,2025-09-09 07:35:59.430731,2025-08-01,39.32
782,E,2025-09-09 07:35:59.430731,2025-09-09 08:53:40.405336,2025-08-01,39.37
758,E,2025-09-09 08:53:40.405336,2025-09-09 10:11:21.379941,2025-08-04,36.42
863,E,2025-09-09 10:11:21.379941,2025-09-09 11:29:02.354546,2025-08-04,36.48
667,E,2025-09-09 11:29:02.354546,2025-09-09 12:51:02.272185,2025-08-06,34.54
661,E,2025-09-09 12:51:02.272185,2025-09-09 14:13:02.189824,2025-08-08,32.59
662,E,2025-09-09 14:13:02.189824,2025-09-09 15:35:02.107463,2025-08-08,32.65
675,E,2025-09-09 15:35:02.107463,2025-09-09 16:57:02.025102,2025-08-08,32.71
676,E,2025-09-09 16:57:02.025102,2025-09-09 18:19:01.942741,2025-08-08,32.76
677,E,2025-09-09 18:19:01.942741,2025-09-09 19:41:01.860380,2025-08-08,32.82
688,E,2025-09-09 19:41:01.860380,2025-09-09 21:03:01.778019,2025-08-08,32.88
720,E,2025-09-09 21:03:01.778019,2025-09-09 22:25:01.695658,2025-08-18,22.93
721,E,2025-09-09 22:25:01.695658,2025-09-09 23:47:01.613297,2025-08-18,22.99
722,E,2025-09-09 23:47:01.613297,2025-09-10 01:09:01.530936,2025-08-18,23.05
723,E,2025-09-10 01:09:01.530936,2025-09-10 02:31:01.448575,2025-08-18,23.1
795,E,2025-09-10 02:31:01.448575,2025-09-10 03:48:42.423180,2025-09-02,8.16
963,E,2025-09-10 03:48:42.423180,2025-09-10 05:06:23.397785,2025-09-04,6.21
882,E,2025-09-10 05:06:23.397785,2025-09-10 06:24:04.372390,2025-09-05,5.27
894,E,2025-09-10 06:24:04.372390,2025-09-10 07:41:45.346995,2025-09-05,5.32
942,E,2025-09-10 07:41:45.346995,2025-09-10 08:59:26.321600,2025-09-22,0.0
943,E,2025-09-10 08:59:26.321600,2025-09-10 10:17:07.296205,2025-09-22,0.0
954,E,2025-09-10 10:17:07.296205,2025-09-10 11:39:07.213844,2025-09-22,0.0
916,E,2025-09-10 11:39:07.213844,2025-09-10 12:56:48.188449,2025-10-08,0.0
922,E,2025-09-10 12:56:48.188449,2025-09-10 14:14:29.163054,2025-10-16,0.0
940,E,2025-09-10 14:14:29.163054,2025-09-10 15:32:10.137659,2025-10-16,0.0
966,E,2025-09-10 15:32:10.137659,2025-09-10 16:49:51.112264,2025-10-16,0.0
988,E,2025-09-10 16:49:51.112264,2025-09-10 18:07:32.086869,2025-10-16,0.0
1002,E,2025-09-10 18:07:32.086869,2025-09-10 19:25:13.061474,2025-10-16,0.0
411,C,2025-09-10 19:25:13.061474,2025-09-11 01:08:29.169347,2025-03-05,190.05
205,C,2025-09-11 01:08:29.169347,2025-09-11 06:30:44.291023,2025-03-12,183.27
44,C,2025-09-11 06:30:44.291023,2025-09-11 07:33:47.249612,2025-03-24,171.32
292,C,2025-09-11 07:33:47.249612,2025-09-11 09:01:21.358763,2025-03-24,171.38
361,C,2025-09-11 09:01:21.358763,2025-09-11 10:28:55.467914,2025-03-24,171.44
374,C,2025-09-11 10:28:55.467914,2025-09-11 11:35:28.590869,2025-04-17,147.48
412,C,2025-09-11 11:35:28.590869,2025-09-11 12:42:01.713824,2025-04-17,147.53
413,C,2025-09-11 12:42:01.713824,2025-09-11 13:48:34.836779,2025-04-17,147.58
474,C,2025-09-11 13:48:34.836779,2025-09-11 14:55:07.959734,2025-04-17,147.62
586,C,2025-09-11 14:55:07.959734,2025-09-11 16:01:41.082689,2025-04-17,147.67
711,C,2025-09-11 16:01:41.082689,2025-09-11 17:08:14.205644,2025-04-17,147.71
415,C,2025-09-11 17:08:14.205644,2025-09-11 22:30:29.327320,2025-04-18,146.94
499,C,2025-09-11 22:30:29.327320,2025-09-12 07:08:53.653495,2025-05-07,128.3
553,C,2025-09-12 07:08:53.653495,2025-09-12 08:15:26.776450,2025-05-19,116.34
554,C,2025-09-12 08:15:26.776450,2025-09-12 09:21:59.899405,2025-05-19,116.39
555,C,2025-09-12 09:21:59.899405,2025-09-12 10:28:33.022360,2025-05-19,116.44
589,C,2025-09-12 10:28:33.022360,2025-09-12 11:35:06.145315,2025-05-19,116.48
872,C,2025-09-12 11:35:06.145315,2025-09-12 12:41:39.268270,2025-05-19,116.53
873,C,2025-09-12 12:41:39.268270,2025-09-12 13:48:12.391225,2025-05-19,116.58
874,C,2025-09-12 13:48:12.391225,2025-09-12 14:54:45.514180,2025-05-19,116.62
724,C,2025-09-12 14:54:45.514180,2025-09-12 16:01:18.637135,2025-07-08,66.67
850,C,2025-09-12 16:01:18.637135,2025-09-12 17:07:51.760090,2025-07-08,66.71
851,C,2025-09-12 17:07:51.760090,2025-09-12 18:14:24.883045,2025-07-08,66.76
849,C,2025-09-12 18:14:24.883045,2025-09-12 23:54:10.826552,2025-08-11,33.0
868,C,2025-09-12 23:54:10.826552,2025-09-13 01:00:43.949507,2025-09-04,9.04
885,C,2025-09-13 01:00:43.949507,2025-09-13 02:07:17.072462,2025-09-04,9.09
937,C,2025-09-13 02:07:17.072462,2025-09-13 03:13:50.195417,2025-09-04,9.13
950,C,2025-09-13 03:13:50.195417,2025-09-13 04:20:23.318372,2025-09-04,9.18
969,C,2025-09-13 04:20:23.318372,2025-09-13 05:26:56.441327,2025-09-04,9.23
970,C,2025-09-13 05:26:56.441327,2025-09-13 06:33:29.564282,2025-09-04,9.27
971,C,2025-09-13 06:33:29.564282,2025-09-13 07:40:02.687237,2025-09-04,9.32
976,C,2025-09-13 07:40:02.687237,2025-09-13 16:18:27.013412,2025-09-16,0.0
958,C,2025-09-13 16:18:27.013412,2025-09-13 17:46:01.122563,2025-10-01,0.0
919,C,2025-09-13 17:46:01.122563,2025-09-13 18:49:04.081152,2025-10-03,0.0
944,C,2025-09-13 18:49:04.081152,2025-09-13 19:52:07.039741,2025-10-03,0.0
984,F,2025-09-13 19:52:07.039741,2025-09-15 02:11:21.142033,2025-10-06,0.0
996,F,2025-09-15 02:11:21.142033,2025-09-16 08:30:35.244325,2025-10-06,0.0
983,F,2025-09-16 08:30:35.244325,2025-09-17 14:49:49.346617,2025-10-07,0.0
986,F,2025-09-18 14:49:49.346617,2025-09-19 20:36:14.737645,2025-10-07,0.0
997,F,2025-09-19 20:36:14.737645,2025-09-21 02:55:28.839937,2025-10-07,0.0
999,F,2025-09-21 02:55:28.839937,2025-09-22 08:41:54.230965,2025-10-07,0.0
965,F,2025-09-22 08:41:54.230965,2025-09-23 14:28:19.621993,2025-10-08,0.0
946,F,2025-09-23 14:28:19.621993,2025-09-24 20:47:33.724285,2025-10-09,0.0
951,F,2025-09-24 20:47:33.724285,2025-09-26 03:06:47.826577,2025-10-09,0.0
964,F,2025-09-26 03:06:47.826577,2025-09-27 09:26:01.928869,2025-10-09,0.0
985,F,2025-09-27 09:26:01.928869,2025-09-28 15:12:27.319897,2025-10-09,0.0
998,F,2025-09-28 15:12:27.319897,2025-09-29 21:31:41.422189,2025-10-09,0.0
282,V,2025-09-30 09:31:41.422189,2025-09-30 11:02:10.831489,2025-04-08,175.46
241,V,2025-09-30 11:02:10.831489,2025-09-30 14:37:37.996490,2025-04-09,174.61
267,V,2025-09-30 14:37:37.996490,2025-10-01 08:34:53.821494,2025-04-09,175.36
417,V,2025-10-01 08:34:53.821494,2025-10-01 10:05:23.230794,2025-05-08,146.42
650,V,2025-10-01 10:05:23.230794,2025-10-02 18:24:27.715802,2025-07-07,87.77
701,V,2025-10-02 18:24:27.715802,2025-10-04 09:54:26.530812,2025-07-23,73.41
1000,V,2025-10-04 09:54:26.530812,2025-10-05 21:48:58.180821,2025-10-21,0.0
992,V,2025-10-05 21:48:58.180821,2025-10-06 01:37:20.975722,2025-10-29,0.0
517,M,2025-10-06 01:37:20.975722,2025-10-06 02:50:36.211822,2025-06-03,125.12
518,M,2025-10-06 02:50:36.211822,2025-10-06 05:25:43.770623,2025-07-09,89.23
621,M,2025-10-06 05:25:43.770623,2025-10-06 10:48:54.518124,2025-07-17,81.45
648,M,2025-10-06 10:48:54.518124,2025-10-06 11:57:51.210924,2025-07-22,76.5
649,M,2025-10-06 11:57:51.210924,2025-10-06 13:41:53.997446,2025-08-05,62.57
905,H,2025-10-06 13:41:53.997446,2025-10-06 14:49:57.404823,2025-09-02,34.62
915,H,2025-10-06 14:49:57.404823,2025-10-06 15:58:00.812200,2025-09-02,34.67
923,H,2025-10-06 15:58:00.812200,2025-10-06 17:09:39.135754,2025-09-02,34.72
918,H,2025-10-06 17:09:39.135754,2025-10-07 01:31:07.400634,2025-09-03,34.06
991,H,2025-10-07 01:31:07.400634,2025-10-07 02:46:20.640366,2025-09-22,15.12
927,N,2025-10-07 02:46:20.640366,2025-10-07 04:08:12.963066,2025-10-17,0.0
928,N,2025-10-07 04:08:12.963066,2025-10-07 05:30:05.285766,2025-10-17,0.0
929,N,2025-10-07 05:30:05.285766,2025-10-07 06:51:57.608466,2025-10-17,0.0
930,N,2025-10-07 06:51:57.608466,2025-10-07 08:13:49.931166,2025-10-17,0.0
993,N,2025-10-07 08:13:49.931166,2025-10-08 09:56:28.432572,2025-10-17,0.0
